reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
5d48e16b-cc71-4df1-8960-2e76671a7fcc,retno kristiningrum,https://play-lh.googleusercontent.com/a-/ALV-UjW5hyasLrPGuDYOSaHKqYCULo2GrxElIWQ5ba244o5yV2sL9Ixn,fast respon good aplikasi,5,0,1.55.08,2026-05-31 19:30:14,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:18,1.55.08
8d3e14ac-05d2-40e4-93b4-a14ad8a8af86,Taufik Urrohman,https://play-lh.googleusercontent.com/a/ACg8ocJuRdUiOppX-V4nZar9Z-6W9vf3QqMKMU4c6RKIjeTXoy9LeA=mo,Sangat membantu memenuhi kebutuhan transaksi saya setiap hari,5,0,1.56.07,2026-05-31 19:29:55,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:32,1.56.07
0ccc6d5c-8fd1-4242-88f9-56738ed7ba45,Alwi ashary clubs,https://play-lh.googleusercontent.com/a-/ALV-UjXs3Ue0UYIJdl-XjJVnGPeQuOcllbF1tBZl_mbQe1rS4Jcz3ceJ,good,5,0,1.55.08,2026-05-31 19:28:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:08,1.55.08
fe672060-0f32-4ca9-b9e2-6f6bbd2f9b2b,Mahesa Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXEB1xCfy6MNbpbhMubUd-hek1Oyqxr-pzaKUfz7iuZuJPnVPcU,bgus,5,0,,2026-05-31 19:28:25,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:18,
53ae60f5-cd1d-46be-9cb0-f4ac40e2a230,Usmandi A,https://play-lh.googleusercontent.com/a-/ALV-UjUUmZcu8OZIfCUR6b3n5uzrtkiImAfZMSpyLdT-pVDIf_-waA8,mantap,5,0,1.55.08,2026-05-31 19:26:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:15,1.55.08
40c55fb0-8cb8-44ad-9949-0ccc45358fea,Agung Mijon,https://play-lh.googleusercontent.com/a/ACg8ocKHzfinLGwYUJ9exMzsLYkT9K6g4p5BUfasTHU2laS7mMcpdA=mo,cukup baik buat blanja di sopy dan transaksi digital lainnya,5,0,1.55.08,2026-05-31 19:26:08,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:12,1.55.08
c2cc8462-ea52-4b31-9aab-3f15c9a42de9,Uni kusmirah,https://play-lh.googleusercontent.com/a-/ALV-UjXvbUbJKWfZlH1NPl06Ed3wPASIDN-1PLNztppxLzUTGWC0zuwt,sangat membantu untuk kebutuhan mendadak,5,0,,2026-05-31 19:25:06,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:39,
ceab6b79-8548-4a1c-9414-14c450c1eab7,Joker123 Joker123,https://play-lh.googleusercontent.com/a/ACg8ocIPczs9pSffD583shBMYPdR-YyqYv6eFFIuuDIpcebNRqAu7w=mo,mantap,5,0,1.55.08,2026-05-31 19:19:31,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:22,1.55.08
e4747671-0547-427b-942f-bbc35094ae98,yogi hafidin,https://play-lh.googleusercontent.com/a-/ALV-UjVvuCZdyzTjBHV4Pql61cR3ZAg7n-0iKL8UvaK8Llg7Ije6Nmju,aplikasi paling berguna sepanjang hidup gua,5,0,1.55.08,2026-05-31 19:17:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:23,1.55.08
008bdc5d-bb9f-4ccc-8163-0e6f0ee7e2d4,Alvin Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJ_87EwuMkn99t0ubepbOsgeFiY1bQWU3-vETqogJ3dRX0rCA=mo,bagus,5,0,1.55.08,2026-05-31 19:17:17,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:28,1.55.08
e1fc7a30-a5b7-4480-972b-fbcda6eb61a3,Jaka Sardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLHekChkSWbafFodC2mpWgdiJvVFcwgrRE2jgegTCug6xQGatg=mo,mantap,5,0,1.55.08,2026-05-31 19:14:50,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:26,1.55.08
22a9b22d-3951-4a74-8b4a-8adec5f03be3,Danu Anwary,https://play-lh.googleusercontent.com/a-/ALV-UjWeUX8d1UFLJI6QUI-x7eh2SNFa1y2MrZxSaS4Z-W6_od74mrHNXw,sangat membantu sekali,5,0,1.55.08,2026-05-31 19:13:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:42,1.55.08
9c08e229-89c9-42a5-8cb3-e4823e527c26,Elis Sri Mulyani,https://play-lh.googleusercontent.com/a-/ALV-UjV9bhbl0a5p9BoI7Llcjrub_YaysxljEjh8bQcCw9mxZFfLdUM,bagus sangat membantu,5,0,1.55.08,2026-05-31 19:11:03,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:05,1.55.08
a00e0593-3629-4078-a370-8d9d3298ebe9,Asede Koncol,https://play-lh.googleusercontent.com/a-/ALV-UjV4YQzB9zePqok73lHUp-5eaoDV_sbrQWgdFkZsmb6_37s4Ul7-,aplikasih ini sangat penting terima kasih,5,0,1.55.08,2026-05-31 19:05:35,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:32,1.55.08
6c82af45-6f71-4fa5-89d1-faf4e052f0c7,yuliantie wn,https://play-lh.googleusercontent.com/a/ACg8ocLBwX5WtQMgpZpc9daxjuTJMMLg8CXMNTMo3aycAbYc-kpPJw=mo,mantapp pengiriman lambat,5,0,,2026-05-31 19:03:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:30,
732caf32-3247-401a-90b4-00870c14fc09,m.arifani 007,https://play-lh.googleusercontent.com/a/ACg8ocIiCg6KAlXqA-AZXBlJDL-oVMxAn6GAC6I20Ko_ALQz93adWQ=mo,mantap,5,0,1.55.08,2026-05-31 19:03:03,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:36,1.55.08
58d072fb-a3a4-401f-9630-93bdad9a5983,Lukman Man (Luckyman),https://play-lh.googleusercontent.com/a-/ALV-UjWc0d2XExEFEcQw2ulwwi5Db2byud-b_Xzyo8qOPMQoRzzc3y8,mantap,5,0,,2026-05-31 18:56:35,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:15,
8c54761d-d832-4889-9326-a6a130a27935,Billy Rnb,https://play-lh.googleusercontent.com/a-/ALV-UjXg1DoqclY3oVhZrS4Ks_hOqFRas51L9LZ8L2PbqsIVoxzdBLZ7,Good,5,0,1.55.08,2026-05-31 18:54:36,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:04,1.55.08
940ed015-12f9-49a8-a344-dfec003a93c3,Srul Nasrul,https://play-lh.googleusercontent.com/a/ACg8ocLHbZnJbKDhw2bzOh2xhK3b5Pol6gP2TsadcldU4NeM7yIH3A=mo,mantap,5,0,1.55.08,2026-05-31 18:53:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:38,1.55.08
92b173dc-2201-4071-bba5-6f17b119bbf0,NewLife Brada,https://play-lh.googleusercontent.com/a-/ALV-UjVKOpfNYrU9ibyjQVqXV96n1GWwYSmJwafYtnZ9X_cYoj4kGRvz,nice apps,5,0,1.55.08,2026-05-31 18:52:19,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:01,1.55.08
338245dd-0a19-4a1d-8826-5054e517cc66,Bagus Dharmawan,https://play-lh.googleusercontent.com/a-/ALV-UjUeF5fLhGMV4ki04P1cziMvhrwPi-04VTZEm95ng4xY2sUxoaly,oke,5,0,1.55.08,2026-05-31 18:50:51,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:48:58,1.55.08
28237e88-0425-4612-975d-fbcaa922fce0,Jumariyah Khoiri,https://play-lh.googleusercontent.com/a-/ALV-UjXeciWUUuzqUw7Ki5gdFn6oD7KIl4ohHqjzBpG5TbBHXBduXG8Lcg,"pembayaran mudah, jika ajukan pengembalian uang kembali ke sopipay",5,0,1.55.08,2026-05-31 18:50:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:41,1.55.08
c3dd1fa0-b71e-49db-b2de-9582a3a4f4e3,Adif Cristian Hutapea,https://play-lh.googleusercontent.com/a-/ALV-UjW8YpfByBtSY1YBL1-QoLnVTRl2wvkyxa5m39aiJu89HZ8cFeS8,ok,5,0,1.55.08,2026-05-31 18:43:15,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:45,1.55.08
29dc5624-c1d7-4eac-8ee8-34ee82db1c46,Priscillia Winiarti,https://play-lh.googleusercontent.com/a/ACg8ocI4-NEn4JqE2bscPLvU58-IDoaYlDQUPPMuklTcVNHLIK_8vQ=mo,transaksi mudahhh,5,0,1.55.08,2026-05-31 18:42:30,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:09,1.55.08
17d5db25-a3c9-4d91-bac5-3936563f12e7,Hendro 12,https://play-lh.googleusercontent.com/a/ACg8ocLhVQ-K7hjUruUo1lm_P860rZ3Jr0IWJRJIbcnTR9Y4Rx_crw=mo,kenapa paylater dan spinjam tidak bisa kenapa....... semua hutang sudah terbayar kan beserta bunga sekarang tidak ada hutang,1,1,1.56.07,2026-05-31 18:40:12,"Hi Kak Hendro 12. Mohon maaf atas kendala SPayLater dan SPinjam tidak bisa digunakan. Peninjauan lebih lanjut diperlukan untuk memastikan keamanan data dan transaksi Kakak. Agar dapat dibantu proses verifikasinya, mohon menghubungi kami melalui DM Instagram @shopeepay_id. Selamat beraktivitas.  ^CS",2026-06-02 15:02:34,1.56.07
da6f6771-efbc-46f2-9b56-13538d1bd4e1,Aef Syaeffuddin,https://play-lh.googleusercontent.com/a/ACg8ocIh_fZe4NjGxG3XtcLBwfsPCTXFwb1KjclkgifwjsPtP2fTNw=mo,mantaaab,5,0,,2026-05-31 18:38:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:40,
5dbac70f-ad15-4630-8436-25887933b564,Tolab Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocK4Qt0_F8ww9MnDAP5tVAOk3cPeTSL4l1UWV_KVCH-q2p7x5g=mo,bagus sangat mudah digunakan,5,0,1.55.08,2026-05-31 18:35:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:01,1.55.08
61930d88-665a-4179-a4e2-376c36484683,endong santoso,https://play-lh.googleusercontent.com/a/ACg8ocL8MInSMIVSxU4PDClRp5YFMPkNbHC7T9HmkG6W5Th4YdYVOA=mo,shope membantu banget poko nya shopee banget dah,5,0,,2026-05-31 18:35:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:48,
6c0a9c59-9e69-40da-85b2-c03d841d73fd,Cruella neona,https://play-lh.googleusercontent.com/a-/ALV-UjU8Nq8ToZaYXa2yeAQVAUe8iso3PdxauyIPiQrfoh8Gf94qPGo,bagus,5,0,1.55.08,2026-05-31 18:34:14,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:51,1.55.08
a222105f-9d4e-4f5e-a84a-16e146016be8,Rio Rio,https://play-lh.googleusercontent.com/a-/ALV-UjXEtVQW-QYvm1dPr4vZyZvwr2sYOCXBTPVh6qrCLVFcu3ku6RKa,bisa topap ff,5,0,1.55.08,2026-05-31 18:32:48,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:12,1.55.08
276c6b3a-aa06-45e0-a81f-50aca745e994,Sri Masliah,https://play-lh.googleusercontent.com/a/ACg8ocI8DlY7m2wYL__LCr--mSaYNrFUFmiA-oP8mL5boUtQIJd_Ew=mo,ok mantaap,5,0,1.55.08,2026-05-31 18:29:28,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:47,1.55.08
32513dba-9b58-4064-8705-c930bd6a1763,Ahmad Udi,https://play-lh.googleusercontent.com/a/ACg8ocLFmgdeUjgY7EISYqmU3LYjJXaP49bHh-pm1gkvUeWRvULImg=mo,bagus cepat,5,0,1.55.08,2026-05-31 18:26:43,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:05,1.55.08
4e4aa151-5ba3-474a-b501-0bef7db28018,Prayoga Yoga,https://play-lh.googleusercontent.com/a-/ALV-UjWRZiMvX_beCSIi4k3EJNiSJbTeurYUQ7J410Ad9LYcNq_GHgKJ,saya suka,5,0,,2026-05-31 18:26:03,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:15,
a08072e5-0806-4295-a1c1-e73fd81759db,Dim S,https://play-lh.googleusercontent.com/a-/ALV-UjXO1f850uvFKWEvOGYMxRzf1ILmF7PnQFTIsZbKuwVPnammm-u5,sangat membantu,4,0,1.56.07,2026-05-31 18:25:58,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:31,1.56.07
34f07d5f-c3e7-46f6-8614-31fca3fcb156,Adhitia Nugraha Putra,https://play-lh.googleusercontent.com/a/ACg8ocJ1n0PTmG9uquO8szNtsvfOdv-oxLXS0rINK5RySmXAmRDFPA=mo,suka,5,0,1.55.08,2026-05-31 18:25:04,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:41,1.55.08
2b0a760b-e206-425e-8544-8bda1f3646c5,rudie tabuty,https://play-lh.googleusercontent.com/a-/ALV-UjXTjjmRFZO95XGdoZWn6F-gMhCtwmEghJMyZut47EF7tX32IDIq,bisa bermanfaat,5,0,1.52.04,2026-05-31 18:22:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:35,1.52.04
277ba98a-3ed5-4e1a-b2a6-b4d0697d9bc2,naon euy,https://play-lh.googleusercontent.com/a-/ALV-UjVQ4WOWZr63gYe9QuRo6UfeuVOS_pU_24P3LWDhBihPffTcdVf4,saya kasih B1 khususnya SPaylater hanya baru 1x keterlambatan pembayaran tagihan dan sudah full dibayar sampai sekarang akun masih dibekukan hampir 2thn padahal SPaylater sangat membantu untuk darurat keuangan. nanti kalau sudah bisa digunakan lagi SPaylaternya balik lagi ke B5.,1,11,1.56.07,2026-05-31 18:18:07,"Hi Kak naon. Mohon maaf atas pembatasan yang terjadi pada akun SPayLater Kakak. Peninjauan lebih lanjut diperlukan untuk memastikan keamanan data dan transaksi Kakak. Agar dapat dibantu proses verifikasinya, mohon menghubungi kami melalui DM Instagram @shopeepay_id. Selamat beraktivitas. ^CS",2026-06-02 15:01:27,1.56.07
db59e827-ab6d-4d44-b00c-8c768e2a2a39,Timun Teron,https://play-lh.googleusercontent.com/a/ACg8ocIkjuJ2keU_Elhh8zj50Ub3sDT06OEgQdqFyi9xRtB4qJzoQA=mo,bagus,5,0,1.55.08,2026-05-31 18:17:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:21:03,1.55.08
ceff2316-ac1c-44dc-8332-90fbc3d8b3f9,Adnan ganteng Banget,https://play-lh.googleusercontent.com/a-/ALV-UjXPI9VycIri8D5bwsvicmoqdxjkFQ1Pzp87rfYz-UNDDrKo4mw,gmn sih gabisa daftar error Mulu,2,0,1.55.08,2026-05-31 18:16:21,"Hi Kak Adnan. Mohon maaf atas munculnya pesan “Server Error”. Kondisi ini dapat terjadi akibat gangguan sementara. Jika pesan terus muncul, silakan hubungi kami melalui DM Instagram @shopeepay_id agar dapat kami periksa secara detail. Selamat beraktivitas. ^CS",2026-06-02 15:00:31,1.55.08
0b6df04f-efbc-4a23-914b-5c9dcfa2d962,totong tong,https://play-lh.googleusercontent.com/a-/ALV-UjXozfPL3q8EyqQrW0FDxWkQY2S03hZNuD0G0QJpelJVBqc0Km0,bagus banget,5,0,,2026-05-31 18:15:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:43,
29190164-77d5-488f-aaf8-7573c833b198,Gandi Saxsena,https://play-lh.googleusercontent.com/a/ACg8ocJrTta2XWzDmcSQqV8hZEnYPjuyjBV4WKSAjwHlKHn6dtAbWw=mo,baik,5,0,1.55.08,2026-05-31 18:15:01,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:34,1.55.08
