reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd9f8a79-8d25-422e-8cec-c63fe5330d1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantab,5,0,,2026-04-30 04:38:42,,,
a5204985-dd22-473c-9a83-4a983639bce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-30 04:36:47,,,2.7.0
007c66e5-d042-4a03-804e-f7a46cd128d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.7.0,2026-04-30 04:29:46,,,2.7.0
a1f581a2-dfb8-4981-87a6-094ae5a27c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aplikasi goapy ini.. segala transaksi lewat gopay lancar, aman, saya sdh pakai hampir 9 tahun ini masih aman.. 👍👍👍",5,0,2.7.0,2026-04-30 04:23:13,,,2.7.0
4292aa8d-cf94-4368-9b25-4f8fd31853e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu terimakasih,5,0,2.7.0,2026-04-30 04:21:06,,,2.7.0
39b71142-bf87-489d-8626-7d7bf2313fbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.7.0,2026-04-30 04:19:26,,,2.7.0
2b4bce5c-73e4-459f-97f6-c52072d32864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayng gopaylater saya gak muncul,5,0,,2026-04-30 04:10:24,,,
2a477ec9-722d-491d-b74f-cbff3356880b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-30 03:57:45,,,
679a6432-f64e-4cbb-8439-d2de4f42ca4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Bagus bangat,5,0,,2026-04-30 03:56:57,,,
61045a26-25ea-4235-a04b-0b696151a868,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus aplikasi ini,5,0,2.7.0,2026-04-30 03:44:42,,,2.7.0
0a58e87e-09ce-49c1-b236-8086d96008be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat gampang bertransaksi😊,5,0,1.56.1,2026-04-30 03:44:39,,,1.56.1
e3042c62-71f8-4c99-9417-1e4aca89343f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan cepat,5,0,2.7.0,2026-04-30 03:43:30,,,2.7.0
12a4d0e0-dcf0-42b8-a385-1bc525606cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah di upgrade kok gagal trs mana udah top up byk gak BS kepake bagaimana ini?,2,0,2.7.0,2026-04-30 03:38:20,"Hai Kak Robila, mohon maaf atas kendala yang dialami. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Maysa",2026-04-30 04:33:32,2.7.0
fc9920e1-e5f9-4a68-92bf-c46fe0244109,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu sekali,mudah bertransaksi,transfer,buat bayar,... top up juga gmpang. saya pemakai baru dalam gopay,terbantu sekali dgn adanya apk ini....",5,1,2.2.0,2026-04-30 03:32:18,,,2.2.0
54cdda8f-a50e-46ea-8b14-5aefc014f632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.7.0,2026-04-30 03:28:35,,,2.7.0
af774576-6a2d-4337-a02d-5614c34330d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap simple,5,0,,2026-04-30 03:22:15,,,
788378fb-1edd-4f63-bbde-eabfafc1929f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terpercaya,5,0,2.7.0,2026-04-30 03:20:47,,,2.7.0
bb1d8ff7-64dc-4f0d-becd-ce7caaf58e95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Luar Biasa,5,0,2.7.0,2026-04-30 03:17:18,,,2.7.0
ebd3532d-2e7d-4336-a9e1-9e022a69fdf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyukai dan bagus,5,0,1.56.1,2026-04-30 03:08:08,,,1.56.1
0544f665-33d8-4e14-9795-30a369944228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak jelas banged ini orang eh,1,0,,2026-04-30 02:55:30,,,
7ae25cf2-29ec-4b63-b2a9-0be23680ec69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaap,5,0,2.7.0,2026-04-30 02:54:10,,,2.7.0
6e83a063-acae-4b55-9467-cfc46f0a04d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat berterimakasih kepada gopay Indonesia yang sangat baik, telah menjalankan semua fiturnya dengan baik mohon untuk kedepannya tidak ada lagi kesalahan gopay coin yang tidak masuk ke akun sekian dari saya terimakasih gopay lov youuuuuu💜💜",5,1,2.7.0,2026-04-30 02:50:43,,,2.7.0
270bf91b-391f-4fe3-823e-cde5097c720a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gagal gopay tak lancar kirim dana sellu gagal.!,2,0,2.7.0,2026-04-30 02:49:21,"Mohon maaf, Kak Zul. Agar bisa menggunakan GoPay, pastikan saldo cukup, masukkan PIN GoPay yang benar, dan gunakan aplikasi terbaru. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Saya tidak dapat menggunakan GoPay"" > isi formulir dan cantumkan kode psr-26-120-0309-07129 di bagian ceritakan lebih lanjut. ^Maysa",2026-04-30 03:09:36,2.7.0
80a4956a-f641-4383-9b5e-0b51b5c6b56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joss.. hebat,5,0,1.65.2,2026-04-30 02:48:36,,,1.65.2
e1bbda59-a278-4487-b4b1-04365d8d0d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi menjadi lebih mudah dan cepat,5,0,2.7.0,2026-04-30 02:47:38,,,2.7.0
2ed9f067-74ec-48b9-add3-98f9d4d036bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi penipu. sy beli minuman, byr pake qris gopay. harga 30 ribuan, tapi saldo kepotong 600 ribuan. paraahhh.. Sudah buat laporan, tp respon sangat lambat dan tidak ada kejelasan uang saya refund atau tidak. better pake aplikasi e-money lain yg lebih aman. jgn pake aplikasi yg ini.",1,0,,2026-04-30 02:46:26,"Hai Kak Amygos, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-120-0307-19402 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maysa",2026-04-30 03:07:50,
b3b56999-5103-4418-a69d-f45a2009420f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.5.2,2026-04-30 02:43:54,,,2.5.2
4a6d7521-721d-4a7b-8f9f-203c47d213b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍❣️,5,0,,2026-04-30 02:43:49,,,
f8b6f913-85cb-4996-a4bd-6f5ab397b329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,2.7.0,2026-04-30 02:20:51,,,2.7.0
5324ebc6-c1b9-48ed-9aae-69f00d95c777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf serelah update untuk membuka aplikasi top up KMT gak bisa.. harus uninstall dulu instal lagi baru bisa.. mohon segera diperbaiki. terimakasih,4,0,,2026-04-30 02:15:06,,,
0735dd5e-f1e1-4c55-b8d5-636e7631ad4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.7.0,2026-04-30 02:13:17,,,2.7.0
16062d84-5119-4ffa-85dd-58f1966493c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,4,0,,2026-04-30 02:12:45,,,
6691ac05-09ca-4f77-bd8a-093f83cb15ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah daftar y,5,0,2.7.0,2026-04-30 02:10:41,,,2.7.0
b3fe55f6-45d5-4ad3-a72a-b4173177c71e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.7.0,2026-04-30 02:05:32,,,2.7.0
59b946cf-060c-4850-b434-deb263e8d78e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aman dan bagus ya,5,0,,2026-04-30 02:00:31,,,
eca401c9-a2d0-43ba-8670-feae852679e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,2.7.0,2026-04-30 01:55:45,,,2.7.0
6ba58c33-86a5-41bd-80e0-a6c8f6184a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sering muncul tiba tiba dan sangat mengganggu,3,0,2.7.0,2026-04-30 01:49:09,,,2.7.0
d203c19d-b66e-4ded-be55-86cfdac19997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-30 01:33:41,,,
a807e819-13f1-48b8-9df7-ee8cb5767c56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok siipp,5,0,2.3.0,2026-04-30 01:30:51,,,2.3.0
69ce7507-d4de-43f9-b8d1-da6f05624004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.6.0,2026-04-30 01:28:49,,,2.6.0
b1041452-4ab2-4727-9b68-9ac7acebe7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan nyaman di ekosistem goto,5,0,2.8.0,2026-04-30 01:25:37,,,2.8.0
fcc09fb0-a68f-4bc3-ae92-66deaaf9ec45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang bermanfaat,2,0,2.7.0,2026-04-30 01:15:29,,,2.7.0
b0eeb1eb-8dd9-4d47-8d08-0165842b2da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay pinjam saya setelah lunas mlah gabisa ditarik lagi limitnya,,MENGECEWAKAN",1,0,,2026-04-30 01:06:43,"Hai Kak @Zays 77, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-120-0157-02320 di subjek email, ya. ^Maysa",2026-04-30 01:57:13,
156d3fb7-e06c-448c-a276-e46d4e9a0d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus,5,0,,2026-04-30 01:03:12,,,
70aca2bd-2321-4657-ab37-edaaa06ba3ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar,5,0,,2026-04-30 01:00:54,,,
0b15955e-5aa7-422a-888c-7d99313f4bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.7.0,2026-04-30 01:00:47,,,2.7.0
5356a637-7e2d-4fd5-baa1-d769eda8daf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus fitur juga gopay bisa menggunakan aplikasi CRIS memudahkan kita untuk belanja,5,1,2.7.0,2026-04-30 00:38:55,,,2.7.0
9419a5b8-9767-4136-939f-0d351bd11c1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aman dan lancar banyak kejutannya,5,0,2.0.3,2026-04-30 00:31:12,,,2.0.3
7cd262fe-5405-45fd-bef9-9b8ce5716dc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl yang sangat bagus sekali,5,0,2.0.3,2026-04-30 00:22:59,,,2.0.3
280abf37-d92f-4434-9aa6-bd02654b178c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa pake gopay pinjam, padahal sering transaksi disini mengecewakan ditolak terus",1,0,,2026-04-30 00:17:55,"Hai Kak Torik, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-120-0111-33177 di subjek email, ya. ^Maysa",2026-04-30 01:11:40,
9ee277f2-ee6c-4aef-ac95-f706d55e7ab3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay sangat membantu kita dalam segala hal mengenai pembayaran maju terus gopay ........😎,5,0,1.42.0,2026-04-30 00:14:06,,,1.42.0
101359f0-1200-46e3-ba7f-29c4277d3ccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lov,5,0,2.7.0,2026-04-29 23:54:44,,,2.7.0
11991cb8-076f-44c4-8b18-051dbed1be69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.7.0,2026-04-29 23:40:23,,,2.7.0
78de107e-cce0-42d1-acec-5ce8a3cfafd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan gratis,5,0,,2026-04-29 23:34:54,,,
a88c227a-9002-4b72-b5dd-3d44323a8cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.7.0,2026-04-29 23:24:41,,,2.7.0
327e036e-adee-44c2-b017-b705d200a68d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus cuma ada kesalahan di topup game loading nya lama,5,0,2.7.0,2026-04-29 23:05:47,,,2.7.0
06413ffd-0f92-423e-bc88-3f3c67ea8687,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tp aku gak pernah Dpt apk pinjam dri gopay,5,0,2.7.0,2026-04-29 22:57:58,,,2.7.0
85cbd85d-ecbb-4241-a0b9-38be40028ea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat baik 👍👍,5,0,2.7.0,2026-04-29 22:56:01,,,2.7.0
b0479998-d920-44a0-a142-dbdd5ec5b865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan gampang,5,0,,2026-04-29 22:47:38,,,
6a1a13aa-c7db-419b-a85f-7eb9505501c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengembalian uang harus cepat,",5,0,,2026-04-29 22:47:28,,,
bba9fed6-2383-4c38-81b4-e7245a7a4d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.7.0,2026-04-29 22:41:10,,,2.7.0
ce3d9352-cbb2-4f1f-bd19-93bdc6724201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.7.0,2026-04-29 22:30:58,,,2.7.0
973dd177-9cea-4d41-ad56-8a6880e1f46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-04-29 22:25:10,,,
3bfc7dae-3afa-49e9-879f-b0308f58584a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blm jadi masih ada kendala ntr klau udh beres baru AQ tambahin bintang nya,3,0,2.7.0,2026-04-29 22:20:38,,,2.7.0
0b763e40-0436-41a1-8183-231661e96cf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap !!!,4,0,2.7.0,2026-04-29 22:08:28,,,2.7.0
9a432b2a-1e3d-4e96-a66e-50ee757828b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini adalah salah satu aplikasi dompet digital paling terbaik di indonesia menurut saya.,5,0,2.5.2,2026-04-29 22:08:08,,,2.5.2
c0adce9a-0cb1-444f-9c4b-bad538cbf386,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,,2026-04-29 22:06:54,,,
95744599-7ff9-4d2b-ad36-2ea6fafb3548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau pinjam dana,5,0,2.7.0,2026-04-29 22:06:38,,,2.7.0
bf79a049-86c9-4a5e-82ac-875f51d979ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-04-29 22:00:35,,,
dc3e7530-f0a7-4f1d-a851-ea2395597536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-29 21:56:42,,,
378a7c0f-dd55-4923-9857-7755c555bc48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat luar biasa dan di jamin aman dan amanah,dana aman 100% sukses selalu gopy",5,0,2.7.0,2026-04-29 21:46:17,,,2.7.0
2cf66056-a64a-42a7-a156-39861a862430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk apa ada fitur gopay pinjam tapi tidak bisa digunakan,2,0,2.7.0,2026-04-29 21:46:16,"Hai Kak Yuda, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-120-2356-31752 di subjek email, ya. ^Maysa",2026-04-29 23:56:40,2.7.0
04ffb288-25ca-4c1b-8620-4321cc854bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya Sangat puas saya suka,5,0,2.7.0,2026-04-29 21:45:43,,,2.7.0
