reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
24efd1e2-0f03-4091-8f59-51240d8ec84b,Taufik Indulgence,https://play-lh.googleusercontent.com/a/ACg8ocJAbqTyr_F5CKh406XKONhtvGhHJgwky64FKSjUbsvRwpFMBTE=mo,sulit sungguh sulit upgrade gopay pluss...,1,1,2.7.0,27/04/2026 19:26,"Hai Kak Taufik, mohon maaf atas kendala yang dialami. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Maysa",27/04/2026 20:55,2.7.0
65485944-bf20-43d2-8dff-5026bf220ec6,Selamat Datang,https://play-lh.googleusercontent.com/a/ACg8ocIsX4VPyMdksS82c_G7PdNX5evjy8vp-ZIShfnNuxf3kgsB7g=mo,gopay tf cepat tanpa hambatan,5,0,2.3.0,27/04/2026 19:25,,,2.3.0
6de75dfc-33dd-4a50-b967-9afd0e5e96c5,Mazri,https://play-lh.googleusercontent.com/a-/ALV-UjXdzrzHL6LS1fKOgUpaZ1xbgFITnSjlFpJtrOmKe5-_JR7ldNSz,"promo murraahnya kok gagal terus pembayarannya,monton kocak",1,0,2.7.0,27/04/2026 19:25,"Hai Kak Mazri, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-1353-53055 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Maysa",27/04/2026 20:54,2.7.0
e7492ab4-2e63-4ec4-8fae-1e83bca90527,Pt Ganja,https://play-lh.googleusercontent.com/a/ACg8ocKdI3JnKOxrZr8_EJXmBjDEs3S6-HU9C7hW6BIlUEFiyL4YFg=mo,sangat baik,5,0,,27/04/2026 19:17,,,
88f05096-1052-45ff-af74-1070e258d12e,handyko dyko,https://play-lh.googleusercontent.com/a/ACg8ocIFVEXzHrwJLU_zN6q0hHU_NOZLZGBjCkJey1CbbfW9yCM5jg=mo,sangat baik buat macam macam transaksi 👍,5,0,2.7.0,27/04/2026 19:15,,,2.7.0
b0d290b0-6344-45bf-903e-659efda4a7ac,Efooy Flores,https://play-lh.googleusercontent.com/a/ACg8ocKFUSrxCTKIw4bUwszC1i9pwJKhyMFKCqRKWz3jijodCrniuQ=mo,sangat bagus dan mempermudah transaksi,5,0,2.7.0,27/04/2026 19:10,,,2.7.0
384cd312-b281-4732-be58-80d3721d30f2,acuyy y,https://play-lh.googleusercontent.com/a/ACg8ocKBl0nQSWFmjH1ASVrU_YiGTWtgQOVLKp3GN9EA9oqXgxqrgg=mo,mantap tanpa delay,5,0,,27/04/2026 19:10,,,
478c4c8b-d566-43ce-9948-2ca089c05d0a,Men Usmen218,https://play-lh.googleusercontent.com/a-/ALV-UjX_JWiods7BdJtbnP-TthYewYE1b0PKgv4Guj6bqpUpFUXtsOA,terima kasih Gopay,5,0,1.57.0,27/04/2026 19:05,,,1.57.0
a8494d75-c088-4427-9828-50dc72c8b1f0,Nando Saragih,https://play-lh.googleusercontent.com/a-/ALV-UjVbtEtdBALLGEuVCPBCSEDh1zIpFopCFrToXhxNZTBejFx6Ky4,jelek susah sekali sistemnya merespon kendala yg dibuat nya sendiri,1,0,,27/04/2026 19:03,"Hai Kak Nando, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. Terima kasih. ^Maysa",27/04/2026 19:14,
8fc892ff-836f-4d04-89d3-863ab4520e4c,Slamet Mujiono,https://play-lh.googleusercontent.com/a-/ALV-UjXBjbZ3JIi_CUWMxoM0zsLzj90nzsx9M_9qQVQOkgZTIIJ4nZB7,blm BS gunakan go pay pinjam,3,0,2.7.0,27/04/2026 18:59,"Hai Kak Slamet, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-117-1211-13380 di subjek email, ya. ^Maysa",27/04/2026 19:11,2.7.0
056a06cc-2d6d-4700-ad4b-c49e9289fd5a,hoddin madura359,https://play-lh.googleusercontent.com/a-/ALV-UjVNmW0m2min2QXlCOvau2i2FjGkeYPP7KMd5uKLR7oIHBh0FmY,ok,5,0,2.7.0,27/04/2026 18:49,,,2.7.0
81787b42-291b-4589-b201-c793e702a1df,Ar Di,https://play-lh.googleusercontent.com/a/ACg8ocJaiwWczEkc8Gv56RQZuLdcAP2ypNNDkGXp84ZgBoWeUJRqbQ=mo,kenapa tidak bisa lanjut padahal sudah lunas,3,0,2.3.0,27/04/2026 18:47,"Hai Kak Ardi, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-117-1207-48659 di subjek email, ya. ^Maysa",27/04/2026 19:08,2.3.0
272d000a-2f63-40dc-9d6f-3c7967fc767c,Evademandiri.R Evademandiri.R,https://play-lh.googleusercontent.com/a-/ALV-UjXOidhqk7C53DXCkIEVcqLeJBkUBdcbbP37woyxmMZCz728dkA,Senang,5,0,2.7.0,27/04/2026 18:36,,,2.7.0
5c1103d1-e579-43b8-a73e-cb40a99bb5df,Nikki Mamahit,https://play-lh.googleusercontent.com/a/ACg8ocKgN26vGoGlzd_zO_sAaUJAFKPchg58xMYUBkdTHOXCNAYnVg=mo,"hanya di sini Data E-KTP saya tidak sesuai data dengan data yang ada di dukcapil padahal di dana, ovo, dan indodana terdaftar data saya untung saya belum isi saldonya begini rugi saya",1,0,2.7.0,27/04/2026 18:35,"Hai Kak Nikki, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-1143-28452 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Maysa",27/04/2026 18:43,2.7.0
867e49c8-e23c-473f-b800-9cb3cae8c4ac,Alfarobbi Family,https://play-lh.googleusercontent.com/a-/ALV-UjVv2xYtovG7curtlJFomivaoUm_0LblS2YYpIxIIBezSE5ocjY_,aplikasi yang mantap.. transfer ga ribet dan gratiss guys.... kuyyy pake juga gopay,5,0,,27/04/2026 18:32,,,
7a644d66-05a6-40ed-ae82-0e238de5c1ee,Jesika Tarigan,https://play-lh.googleusercontent.com/a/ACg8ocJsTIl9ev61qB5RkZX13snKUplhno3zRb0dpMctkohcPW6ReA=mo,"bisa tf dengan mudah, pas masi baru dapet 100x gratis tf ke bank manapun, jadi gampang beli beli",5,0,2.7.0,27/04/2026 18:31,,,2.7.0
08ec86d4-d10b-4e33-8924-0548c7aec912,Zulfahmi Zul,https://play-lh.googleusercontent.com/a/ACg8ocKzbPTGdlEDgT64CT7H_46rADR1pLMV_do3oDrUepM-W1DFDA=mo,pake gopay ok juga & nyaman dan nggak repot kalau ngambil uang di mana saja bisa dan ditambah pembayaran rekening listrik termasuk untuk beli token mantap bravo Gopay.....,5,2,2.6.0,27/04/2026 18:30,,,2.6.0
5402b14b-b952-4148-a995-b48123043b36,Muhamad yusatriani,https://play-lh.googleusercontent.com/a/ACg8ocI8VldYDUolzhKPsWD9G1Sb7UldvnXoV0zZyKLg1TFIYw2PZZU=mo,okeh,5,0,2.7.0,27/04/2026 18:20,,,2.7.0
13957bcc-2c63-4203-b5d1-1839901da762,Suman Gaple,https://play-lh.googleusercontent.com/a/ACg8ocJ7pYs2eaJSDriQb8TXnZUt9cMmAvpBYRCG06bd6ErrcqJJ1g=mo,ok,5,0,2.7.0,27/04/2026 18:13,,,2.7.0
491ac252-7ffc-417c-89e1-fd16b1de506d,Persetan Kau,https://play-lh.googleusercontent.com/a/ACg8ocKTtzMzDTYkXUd_5Pkm1Ols5sAKlGhF4ZTIr6MjoULLRICMeg=mo,"makin kesini gopay coin makin di kurangi, ntar lama2 gopay pet coin jadi mines",1,1,,27/04/2026 18:13,"Hai Kak, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maysa",27/04/2026 18:41,
8784f366-03e0-435f-b158-f234da72f3b8,Nuryana Ryan,https://play-lh.googleusercontent.com/a-/ALV-UjVOiXGqodIUQoqAgW8Ck_lIhAQxR78ITnbz8k-W1emjXXgL8wI-,no komen dan sangat puas,5,0,2.7.0,27/04/2026 18:10,,,2.7.0
31625ce9-759e-4fe7-96ac-0373799bbffa,Ahmad Firrizqi,https://play-lh.googleusercontent.com/a-/ALV-UjXphQjSjMXn40-Lf3Xu_3hT5MBJxyamw0zIjdde4zrcGZr7Gp4,sangat bagus cepat tepat akurat,5,0,2.7.0,27/04/2026 18:07,,,2.7.0
a787f6a8-bbd2-4ba0-bcd4-63aad767557c,Agus Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJbHYvx_QJrWQjBXP-sX4ytHBVns3iVM6X5FN5gptXcoDNs1Q=mo,lancarrrr jayaaaa,5,0,1.46.1,27/04/2026 18:04,,,1.46.1
b3918da4-b5ca-4394-9b09-4d7008a2bf0d,ayyas111 cuk,https://play-lh.googleusercontent.com/a/ACg8ocKOWN7U3azqQfDvb0qmXN7ZFy_jRc_uCEEHDuffzAqOZHjb_Q=mo,mantap,5,0,,27/04/2026 18:02,,,
ff007ef2-f1e3-41a9-92c1-c99377797e8f,Alfian Mujizatul K,https://play-lh.googleusercontent.com/a/ACg8ocIJh5etoZe9l9p-A73R_ciKNtb7Swd74Svr02FqAZPKzzaTrxI=mo,"Aplikasi GoPay bermasalah pada sistem verifikasi GoPay Plus. Proses sering gagal meskipun data sudah benar. Setelah menunggu 1x24 jam, hasilnya tetap ditolak tanpa alasan jelas. Sistem tidak transparan dan membuat pengguna membuang waktu karena harus mencoba berulang kali tanpa kepastian. Ini sangat merugikan.😡😡",1,4,2.7.0,27/04/2026 17:56,"Hai Kak @GG09, mohon maaf atas ketidaknyamanannya. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-26-117-1110-36226 pada subject email. ^Maysa",27/04/2026 18:11,2.7.0
16455392-4a85-4e00-8780-45a673dfae7a,Christo Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjVe2zjkukq3phKYhw5v3XIK7I9yjSSphJgehbtlcbaYu4gR92E,berguna sekali,5,0,2.7.0,27/04/2026 17:54,,,2.7.0
de8e4dff-1bc7-4618-a350-850e26d6eae1,Ilvan puetra'sulunk,https://play-lh.googleusercontent.com/a-/ALV-UjWVNhk-1Ex5lzf5NxqzXuITjBVDfu6WGl4rdyPOm4bMlVim4iA,saya kirim dari gopay ke bni saya sendiri..sudah 17jam belum masuk ..dan sudah 2x bayar via qris 50 ribu gk masuk saldo hilang...lebih aman pakai dana,1,1,,27/04/2026 17:50,"Hai Kak Ilvan, pastikan nomor rekening sudah benar dan kamu sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja saldo belum juga bertambah, silakan laporkan melalui menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-26-117-1108-47803 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",27/04/2026 18:09,
3a15cceb-2221-40bb-afe1-da13cc3f7589,Achmad Rhama,https://play-lh.googleusercontent.com/a-/ALV-UjUdGntaZ0c1L_ekU-K12BHU3JxnwmMzqnmLjmMzPpOVqypYzya3,good,5,0,1.62.0,27/04/2026 17:49,,,1.62.0
c7ef8dbb-41c3-492d-a56c-eac542527fa6,Tri Waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjWi1WscF9OfLaFUvnF8_FBJcW4bCINTP39ZvMvdWDFXLsrI0omrOQ,Sangatbnatu untuk setiap transaksi,5,0,,27/04/2026 17:44,,,
d0c0264a-24a0-4fef-aced-64a65a48362f,Anja Viko123,https://play-lh.googleusercontent.com/a/ACg8ocJDpDhQZpluqr8BV5VLlfGXAmEme1AjcYhipXuoMjcwDXjwRA=mo,bgus,5,0,2.7.0,27/04/2026 17:42,,,2.7.0
3ba1247e-b824-44cf-936b-1619d0b8155d,Nizar New,https://play-lh.googleusercontent.com/a-/ALV-UjUrZkMzifKr6AVUqbsQWm89YZP3S_HeX9FYJgBABPzJe9Tqa2Qd,aplikasi nya sangat oke tapi saya mohon kode promo dm free fire,5,0,2.7.0,27/04/2026 17:41,,,2.7.0
c5118dd9-462c-4556-88a6-ee27e49b0ec0,Mail Bengkel444,https://play-lh.googleusercontent.com/a/ACg8ocIosb-lr_IaUTr5V_zytSUSWQQy0MqIXDV5hip06dsMg_Pu=mo,keren,5,0,2.7.0,27/04/2026 17:36,,,2.7.0
64314b87-c645-482c-b15d-cd4828e7c00c,Muhammad Bilal,https://play-lh.googleusercontent.com/a/ACg8ocJHLCG-mzm7q8yEccyVX8W-AwE9PFF7sBpPRCtyr5yKTNbw-Q=mo,seru bisa dapat duit,5,0,2.7.0,27/04/2026 17:33,,,2.7.0
56a1ddad-6f5e-4b01-bf5c-1b6c0b8e0827,anggi Idam,https://play-lh.googleusercontent.com/a/ACg8ocK2J0LpZQfcqwp7gQ2lA2XaGw1eHJ-aeYTPyVIYw-Z4LJlUig=mo,sangat membantu,5,0,2.7.0,27/04/2026 17:29,,,2.7.0
44692fe7-194a-4c4d-b8c1-6fb49576b440,danish sundoro,https://play-lh.googleusercontent.com/a/ACg8ocLq5HgUpGcKcuKeW3SCC5yQIUEb4mH4vAWzl9n_iMcTUEnO6g=mo,very easy,5,0,2.7.0,27/04/2026 17:26,,,2.7.0
ebeb5066-a443-41c8-954b-647f7a00b26e,Ayyub yanza,https://play-lh.googleusercontent.com/a-/ALV-UjXJ7coWPzzv2mAxbeXJI-VGCbkH83rJBM9b80A6Wok505KGFcVX,ada kendala verifikasi wajah,1,1,2.0.3,27/04/2026 17:26,"Hai Kak Ayyub, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-26-117-1040-55188 pada subjek email. ^Maysa",27/04/2026 17:41,2.0.3
196306ae-b9a5-43dc-a5fc-bcf449301827,Batohay 91,https://play-lh.googleusercontent.com/a-/ALV-UjUp-ROgUvwzRvj3dKGTLBhw94KiGo_NXnx32lChDCRXFU6ACJat,mudah dan membantu,3,0,2.6.0,27/04/2026 17:25,,,2.6.0
ef4bc618-f143-42b1-b49c-8d413be748ee,abang_salman 123,https://play-lh.googleusercontent.com/a-/ALV-UjXUUbcdikia5E-9_zEttIH9I94XtiKoUimqeWtvei1ycKJ7N6Q,good,5,0,,27/04/2026 17:23,,,
f5ad42f4-735d-4f2a-93d8-d8977b636560,Adamkece,https://play-lh.googleusercontent.com/a/ACg8ocKhkmvFzP4_6cnCtlX9Z6OGTI1DfM8EB1hCozHKGmUcIAtjRQ=mo,mantap,5,0,,27/04/2026 17:07,,,
33327b54-70dd-4b0f-b509-cc5283052d28,Ira susanti Koswara,https://play-lh.googleusercontent.com/a-/ALV-UjVnEmMvDeSXo05EzcmKHHF6tlN-i5KVDUWDCzbnHBe3np96CWBk,mantappp!!!! tolong klo update jangan jadi lag ya....,5,0,2.7.0,27/04/2026 17:05,,,2.7.0
f3fef0f3-9ed7-47d3-bb26-5ece00078282,Pawon Ublik,https://play-lh.googleusercontent.com/a-/ALV-UjV90NgBlum7P3uy82oJnDVpLeFpeg4EOKwewRFPLWi3IgS45cPE,mudah banget keren pokoknya,5,0,2.7.0,27/04/2026 17:00,,,2.7.0
fc0c2077-f461-4e79-a7c2-3f482090311a,khayla nabila salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjX0N8_wQK874g-XsrKXxn9joIhkcBKqf7p5NU6Rw1glJVbfJzhk,"top up saldo e money ga masuk"" padahal saldo udh kepotong, pas dihubungin malah lempar lemparan tanggung jawab sama pihak bank dari e money",1,0,2.7.0,27/04/2026 17:00,"Hai Kak Khayla, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-1016-21684 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maysa",27/04/2026 17:16,2.7.0
b42b84d4-b576-4ef0-9135-e7adbd2b6b2a,Denny Faizal Novriansyah Faizal Novriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXogmsR2hd9smMIzVpR_JQKcO-k0y0du6QyBzadhZodTZhpWNg-Kw,ok pengamanan sangat kuat dan penggunaanya mudah,5,0,2.7.0,27/04/2026 16:54,,,2.7.0
5a70648d-e81a-40d5-9478-2ee2a7ca8876,Salomo Marpaung,https://play-lh.googleusercontent.com/a-/ALV-UjUVgWxC4PedcIbiV1xw-2JMP0vMkS5GjXjliBvusYZwMgxcmdN0,gopay kurang ajar saya kehilangan uang saya terus karena tidak bisa membatalkan langganan dari apk lain mengapa harus otomatis di bayar dari gopay nya tolong ini di lakukan pengecekan DASAR!!,1,0,,27/04/2026 16:50,"Hai Kak Salomo, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-1015-01564 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Maysa",27/04/2026 17:15,
abfd75e1-067e-4ec9-ba01-274396ab49e7,Arif Agus Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVV6srX7jOp1KdpKYiysuCgWX8sKfbZDIacXkFHo9avBibns6c,mantap pake Gopay,5,0,2.7.0,27/04/2026 16:47,,,2.7.0
63a7a32c-9f86-4f76-89bc-d7ce82e7115d,radian anhar,https://play-lh.googleusercontent.com/a-/ALV-UjWf1fG9Otv-Dk4SJ96A5KFDbH_S3S6DkKOn0R4yVhRcJ7tfF2Lj,pengeluaran tiap bulan gede tapi pinjaman selalu ditolak,1,0,2.7.0,27/04/2026 16:46,"Hai Kak Radian, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan cantumkan kode psr-26-117-1013-30068 di subjek email, ya. ^Maysa",27/04/2026 17:13,2.7.0
e1992d6d-83cc-4c5e-92a0-63a8b2d5b3fc,Islan Besan Music,https://play-lh.googleusercontent.com/a-/ALV-UjWCQNe32iX9UIW8e2xGC5sYolBPxicfw3QTd3IaS-Rlo4uB1Ls,Aplikasi sangat bgus. saya kasih bintang 5. krn sya puas,5,0,,27/04/2026 16:41,,,
61245a14-79b5-43b0-bb9c-2e6d2b7dfd7b,Abenk Fishing Mania,https://play-lh.googleusercontent.com/a-/ALV-UjXbjagFOuGpHPdxW_LUUDSStx2ouVatpfjmg52xgiw0bZZTVAGu,mantap,5,0,2.7.0,27/04/2026 16:33,,,2.7.0
8a5d21f5-48c0-440f-87ee-2a1becb9e2d5,g.m. fayadh,https://play-lh.googleusercontent.com/a-/ALV-UjW8fBIv6AFi65Yl-CR9bffE0TTrRiye7o3KnAA6eGF01EQ8EpRl6g,"app transfer paling baik, apa aja bisa ini cuy",5,0,2.7.0,27/04/2026 16:32,,,2.7.0
cd3dba42-b4aa-4372-b8f2-01707ccbf997,Saputra Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWkR4cXJ2qExSxNdS_FWjLZBWc_F7b-qUfrSDPV-CSXLiFgXiJI,mantap,5,0,2.7.0,27/04/2026 16:31,,,2.7.0
203f99f9-3c14-4afe-a9a2-82dd86830f29,El Vino,https://play-lh.googleusercontent.com/a/ACg8ocLIRm-Lx0EAeTHBP-tJnCF9gPyUT87xp3MOMCslAcKjyK9UwQ=mo,bagus saya suka,5,0,2.7.0,27/04/2026 16:30,,,2.7.0
9feb7996-5e89-4f22-b0a4-7db4e22fde20,Tiara eka Julisa,https://play-lh.googleusercontent.com/a-/ALV-UjUR5bh-RxdWY3cqwUl2CQID8wnyXAWy5MTUaPw_j7U_CkRvZOtj,sangat baik dan mudah di gunakan selain itu biaya transfer nya gratis,5,0,,27/04/2026 16:22,,,
ffb06b7a-95a9-4c34-8438-ccc7e0e965c2,Diana Bta,https://play-lh.googleusercontent.com/a-/ALV-UjXSJUiyop34JHAs6n1t0r2EW_FvdvsOPEwsRXbqUS7Cs5WOA7cN4w,good berneeer dech,5,0,,27/04/2026 16:16,,,
10594c84-a5e2-47a4-a48c-0c3f4cab2e17,Dxn,https://play-lh.googleusercontent.com/a-/ALV-UjU-9jtI0D5aqen0R8rtFzQaQ0SM8GJZ7F1yakLpzQRrtjQwB2M,"ga bisa melakukan transaksi, padahal sudah di laporkan tapi responya tidak jelas",1,0,2.3.0,27/04/2026 16:09,"Hai Kak @Dxn, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-117-0939-40163 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maysa",27/04/2026 16:39,2.3.0
f8a22011-0889-4294-a6ad-d475296a6e07,BK Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWgBw6ON0TwnaC9YmI0G0QopnKGSiT9UCUyL4e3zhqLHiJ40WrE,best,5,0,2.7.0,27/04/2026 16:02,,,2.7.0
d6ed974b-dcc0-4901-bb9a-ad878189966b,Saepul Anwar,https://play-lh.googleusercontent.com/a/ACg8ocLoPxUl9pu1jYtyQ2b9SSbkoKgt55JgvWPmAiDRTwUlv0Npaw=mo,mantap pokok nya,5,0,2.0.3,27/04/2026 15:53,,,2.0.3
12d2d0c6-3238-44bf-bbc0-63cde8a44044,Titin Kartini,https://play-lh.googleusercontent.com/a/ACg8ocI-OWHyz1goKV8BmiJKbAjdVuqJ2uGSPfgwy46uL7XN9BximA=mo,kak knp y koq sy gagal trs pd saat pengisiin pin. hrs d ulang2 tpi tetep aj gk bsa,2,1,2.7.0,27/04/2026 15:53,"Hai Kak Titin, jika lupa PIN, klik 'Lupa PIN' di halaman PIN atau di 'Pengaturan' GoPay > masukkan PIN baru sebanyak 2 kali > masukkan kode OTP dari SMS > PIN berhasil diganti. Jika masih berkendala, silakan laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-26-117-0934-26252 pada subjek email. ^Maysa",27/04/2026 16:34,2.7.0
58a29913-8e7a-4aee-a5d7-8bebac9c278b,Muhamad Abdul Ghofar,https://play-lh.googleusercontent.com/a-/ALV-UjUjIn4_3by_TKTOduBqz9LfW4dFCJ7SeHA2rnJrkz782vgpgLIA,bolelah,5,0,2.7.0,27/04/2026 15:51,,,2.7.0
82d4cb06-8447-42ff-8b6a-c318a05f77af,Aedhil Almadi,https://play-lh.googleusercontent.com/a-/ALV-UjU8NFzoRIUm4B54cjIFjG3fgXyDcFMeXHRzg28zFDsR02l00Js,suka,4,0,2.0.3,27/04/2026 15:50,,,2.0.3
177fb101-0b35-4b99-ad1c-65593567a882,nu na,https://play-lh.googleusercontent.com/a/ACg8ocIWzrRaPzCpyvPhf3sC03O4_7e-PZmto9JhpsjO3TIHzVIxtw=mo,"aplikasi nipu, first user katanya dapet 80 robux gratis, gua download demi itu pas di pake malah ga dapet cashback, gausa percaya lagi dh ama ni apk, pertama dan terakhir, mana cs nya ga bertanggung jawab bgt.",1,0,,27/04/2026 15:48,"Hai Kak @nu na, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maysa",27/04/2026 16:23,
1229b288-0507-4332-acc7-ef0bd0bea23d,pak ojie MUDO,https://play-lh.googleusercontent.com/a/ACg8ocKbJgd7uq5xmkoWGPOC5Z2sl3BQz48PiZCfxnGCR3GCVAhgSQ=mo,aplikasi yg bagus..untuk menyimpan uang tanpa si celeng 👍,5,0,2.7.0,27/04/2026 15:45,,,2.7.0
d7f54021-45cb-4fbe-8356-cb9fc61a309c,Muh risal Ical,https://play-lh.googleusercontent.com/a-/ALV-UjXuUtPynFEGOTqvWXVn2UTogRksd2istGrUkzRcYIybp1-LTao,"mantap, gratis bisaya admin",5,0,,27/04/2026 15:40,,,
779f2864-4a35-4295-bed8-e8058d856e0d,Abdi jaya Parlindungan,https://play-lh.googleusercontent.com/a-/ALV-UjWLvTu20o_kD-d9WDrdNxOcgM5bXxvBUVpYw-HY6ltVCNCJ9Nks7w,saya sdh berkali kali pengajuan ga pernah di kabulkan🙏,1,0,2.7.0,27/04/2026 15:33,"Hai Kak Ucok, mohon maaf atas ketidaknyamanannya. Apabila yang dimaksud GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan jika GoPay Later, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id, ya. Terima kasih ^Maysa",27/04/2026 15:45,2.7.0
448e4189-9c92-474a-832e-e11d6285629b,Dava Adiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKVF-O3VHmOkfY_0DpL5jsr5Hovua7frdqCaGy2lc4I5LXVnw=mo,gacorrr,5,0,2.7.0,27/04/2026 15:32,,,2.7.0
2ce045d6-a30e-4a68-9512-569d0babec26,beautiful era,https://play-lh.googleusercontent.com/a-/ALV-UjUmN76oqGSRtWi8KYsvp8uELh50HmCLhVUMSOTkuGw305PLJZM,"aplikasi rekomendasi Banget love you, walaupun banyak yang bilang apk gopay itu penipuan,pas aku buktiin ternyata transaksi aman,tapi aku mau bilang pas aku top up 150 , ternyata terpotong seribu,jadi 149 ribu, maksudnya di potong nya banyak banget, Tolong ya gopay, makasih",5,0,,27/04/2026 15:29,,,
f27bf94c-ec5a-4c44-bad7-eba51a0db750,Fitri Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocIYLNZ5KuFbvF7S8XPVIJtHuVMRrrZevWNLy2WU4H6GMXTFsA=mo,wajib download,5,0,2.7.0,27/04/2026 15:29,,,2.7.0
497f8422-31d3-43ac-86d4-6ddcb6c9a951,ama abuy,https://play-lh.googleusercontent.com/a/ACg8ocJzbnraLAtvVOEWfXC3q2krHIDfMOfmhUx-1Z6U1KdQmh58-Q=mo,bos uang saya udh di tf 1 juta blm masuk kendala ya apa,1,0,2.6.0,27/04/2026 15:20,"Hai Kak Ama, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-26-117-0841-18044 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",27/04/2026 15:41,2.6.0
