reviewId,appName,content,score,date,actualLabel,predictLabel
01ab77f0-c2ff-4493-bdb1-d57352ce263e,DANA,tidak bisa login malah menu beranda,1,2025-11-29 23:03:49,negatif,negatif
5a611468-ddd3-472c-a135-523a21d8b238,DANA,bagus,5,2025-11-29 23:00:47,positif,positif
e7c00bfb-85d4-45f0-a265-c5050c7bc80d,DANA,aplikasi dana mempermudah transaksi kapan d mana terimakasih dana sangat bermanfaat,5,2025-11-29 22:58:50,positif,positif
e2059c63-9b16-4782-8b7c-49c331572c70,DANA,buat apa verivikasi wajah berhasil kalo minta otp,1,2025-11-29 22:56:26,negatif,negatif
f3986a3d-c041-49e3-8dec-4515704d528f,DANA,fungsinya dana cicil buat apa klo ngk bisa dipakai mengding ngk usah dkasih sekalian,1,2025-11-29 22:55:49,negatif,negatif
a090ef73-89e2-43e3-8a79-a35b691995ed,DANA,tolonglah muncul kan paylater dana,4,2025-11-29 22:54:56,positif,positif
0d1395ab-6e3b-480c-acc7-20e6966f5547,DANA,sangat instant,4,2025-11-29 22:54:38,positif,positif
137dd684-1757-4849-bcc2-627dab1e29d6,DANA,baik,5,2025-11-29 22:52:08,positif,positif
3603e2a4-4ccb-4d88-9e83-bde4278dfccd,DANA,bagus,5,2025-11-29 22:50:37,positif,positif
e43b6fdc-740f-4954-8b33-ea1604af26ef,DANA,sangat bermanfaat,5,2025-11-29 22:49:34,positif,positif
806a8a53-032c-40a5-9487-e57de130ad7e,DANA,sangat puas memakai dana,5,2025-11-29 22:45:17,positif,positif
86f4632f-27ff-4286-bf68-decb65ac07ee,DANA,sangat bagus suka sekali,5,2025-11-29 22:42:34,positif,positif
b07fad86-b9a4-4c41-b7c5-4c8d75fbf69a,DANA,sangat puas,5,2025-11-29 22:40:31,positif,positif
6eddc408-bc24-47c8-828e-4a73692a05ed,DANA,aplikasi terbaik,5,2025-11-29 22:39:04,positif,positif
2223b847-3b1c-4e08-93a7-9b5fd8673610,DANA,fitur dana cicil tidak bisa gunakan padahal tanggungan cicilan tidak limit rp belum terpakai,5,2025-11-29 22:39:03,positif,positif
57876000-d908-402f-bbc1-729b547dedad,DANA,memindahkan akun premium,1,2025-11-29 22:37:39,negatif,negatif
3d2c64a3-c523-4438-b812-477177aee703,DANA,aplikasi tidak bisa buat kirim uang,1,2025-11-29 22:36:51,negatif,positif
a1bfa434-804f-49ef-b8db-e27bd9c5c9eb,DANA,sangat bagus transaksi,5,2025-11-29 22:33:35,positif,positif
5ff5a3b6-a2bc-4c6f-84ce-b5bfb8216260,DANA,mantap,5,2025-11-29 22:33:12,positif,positif
4d30581c-f068-4490-af92-c1e05ea3f36a,DANA,sangat baik,5,2025-11-29 22:28:04,positif,positif
846b0ad9-9445-4026-beb1-21f43b5228be,DANA,trimakasih dana mempermudah transaksi,5,2025-11-29 22:27:53,positif,positif
9f9d991c-f3aa-4139-a513-d564569e760c,DANA,aplikasi dana lama lama busukk mau masuk aja cuma ganti hp sampe hari tidak bisa masukk lama lama aplikasi nya busukk,1,2025-11-29 22:27:22,negatif,negatif
0a44989b-846f-4386-aba8-1abcc835a7dc,DANA,keren cuma sayang tidak bisa d pke dana cicil y,5,2025-11-29 22:25:36,positif,positif
5703c55a-2e12-4475-9e78-740eb7ff6322,DANA,sangat bagus banget,5,2025-11-29 22:20:52,positif,positif
70038f8e-bfab-4e8d-bfd2-4575ce7bebc3,DANA,sukses selalu,5,2025-11-29 22:20:41,positif,positif
7ec9bcc6-9e5d-40cd-b1b4-ae95f3a013d1,DANA,mantap jiwa,5,2025-11-29 22:20:38,positif,positif
5d391b70-e2b1-4ee5-9ca7-023d91ad5968,DANA,bagus banget,5,2025-11-29 22:18:02,positif,positif
69b1df0a-8c23-4cd9-aed0-32b84622b623,DANA,tidak bisa masuk masuk nomer masukin kirain mau masuk malah balik suruh masukin nomer tlfon aku ulang ulang tetep menu utama terus,1,2025-11-29 22:17:35,negatif,negatif
2e20f02a-808f-4097-a261-18956e19efbe,DANA,bgus,5,2025-11-29 22:16:19,positif,positif
d2148e33-091d-4e53-a4f8-60b1fc738b35,DANA,leletnya tidak ketulungan padahal bela in hapus applikasi bintang setengah tidak satu bintang trllalu lebih cukup,1,2025-11-29 22:14:16,negatif,positif
52f16fc0-24e1-4cca-b746-a6cc58e1a413,DANA,sangat membantu skali pokonya jos,5,2025-11-29 22:13:41,positif,positif
a165b150-4d0f-4d00-b1ec-29ca216be1e2,DANA,bagus,5,2025-11-29 22:11:28,positif,positif
3a8183a3-5df8-4d24-9431-282048e57bbd,DANA,luar biasa mudah pemakaian semoga lebih banyak cash bak nya,5,2025-11-29 22:10:13,positif,positif
b0c33d0a-e9b5-407e-84a5-5fd9a98f20b3,DANA,mudah digunakan sangat bagus sekali aplikasi tidak berat banget buka walaupun jaringan tidak stabil,5,2025-11-29 22:09:53,positif,positif
392ba33a-7c87-4ae4-9efd-a9749dc888e8,DANA,pembayaran lebih praktis,5,2025-11-29 22:09:47,positif,positif
805d6a9e-d5ee-497f-91d5-9d655c49d5bf,DANA,sangat puasa,5,2025-11-29 22:09:26,positif,positif
413beb57-5a84-42f3-a55c-d375e1ee63b6,DANA,sukses selalu,5,2025-11-29 22:09:09,positif,positif
a5f107ed-7c82-418d-8505-24502a0c462e,DANA,bagus,5,2025-11-29 22:08:14,positif,positif
7fb811a9-f3ee-48dc-aa69-c478f4ede8d8,DANA,aman trpercaya cuma login susah hrs apdet trs,5,2025-11-29 22:07:17,positif,positif
be1fa425-6e03-45a6-8d9d-c52686de06a4,DANA,bagus,5,2025-11-29 22:07:01,positif,positif
81334d3a-970e-42f9-b60d-895b870be9b5,DANA,prospektif,5,2025-11-29 22:06:57,positif,positif
9744c2ca-9860-439a-9d66-61c2caf05f8f,DANA,mantapp klo persoalan kirim mengirim emg cuma aplikasi dana doang mntep,5,2025-11-29 22:04:05,positif,positif
19ca9d59-d0ee-48fd-b270-45c964dbbaf9,DANA,sangat membantu terbaik,5,2025-11-29 22:03:39,positif,positif
2e9a7c7d-77e4-4012-938a-903e77dd52c5,DANA,keluar sendiri pake semakin sini semakin jelek sering pembaruan bukanya semakin baik malah semakin susah payah aplikasi,1,2025-11-29 22:02:22,negatif,negatif
1ed9b85b-1306-4dd8-9b74-e71671668a3e,DANA,bagus,5,2025-11-29 22:01:49,positif,positif
fa7f7ed2-620f-4e45-8a0a-3bc8ffa82196,DANA,mantap,5,2025-11-29 22:01:48,positif,positif
96d1e753-e9e6-4580-ab36-615dc4e1aa5c,DANA,tidak ribet,5,2025-11-29 22:01:03,positif,positif
1401d3ca-19af-434e-9f04-4807ac599397,DANA,ye,5,2025-11-29 21:58:20,positif,positif
3da86456-02dd-4591-988e-8628dd34c4b3,DANA,mantap,5,2025-11-29 21:56:06,positif,positif
0e1bbb57-94a3-4daf-99fa-3e9b2eb149b4,DANA,good gob,5,2025-11-29 21:53:50,positif,positif
c35a0819-4411-4c79-bde5-cec4e90e7858,DANA,mau pemindahan akun gagal teruss kekmana iki tuhan aplikasi,1,2025-11-29 21:52:50,negatif,negatif
1c630c38-66b5-4ef6-9ba7-98a4d6568dae,DANA,danaku g bisa dibuka pdhl habis top up,5,2025-11-29 21:52:35,positif,negatif
4b82250f-0a63-4bd2-bbc0-1a701cffb6c4,DANA,sangat membantu,5,2025-11-29 21:51:26,positif,positif
9bf521af-969d-4874-bc27-72903707ffcf,DANA,transaksi sering bermasalah sekarang,1,2025-11-29 21:51:23,negatif,negatif
2f8d158d-dedd-4efe-86dd-c10126ed5d0e,DANA,sya tahun pake aplikasi tpi ahkir sya suka sebel sama aplikasi sya kali kehilangan dana keamanan perketat terimakasi,1,2025-11-29 21:50:39,negatif,positif
5d6118a8-15f8-49cb-ae2f-a1d2a4f1b76a,DANA,upgrade dulu kalo mau kirim uang,2,2025-11-29 21:50:26,negatif,negatif
87dbed1b-862b-4d82-a036-da4fd5fe5ee2,DANA,aplikasinya ngelag mulu tiap masukin nomer loading lama sekalinya bisa eh layarnya hitam mulu nggk muncul tau mlh kluar sendiri padahal pas belum keriset normal aja knp skrng jd kek gini,2,2025-11-29 21:47:49,negatif,negatif
ef268355-c7b8-4037-85e2-7be9bd588a39,DANA,sangat bagus,5,2025-11-29 21:47:22,positif,positif
b09f5c74-6895-4302-90bb-1d1396affc53,DANA,sangat bagus tabungan aman,5,2025-11-29 21:44:16,positif,positif
1d05fc85-a81b-4d75-9851-79e52affc887,DANA,aplikasi terbaik,5,2025-11-29 21:42:46,positif,positif
ea4f93a4-ac88-4410-86ac-b1912090a2bf,DANA,puas,5,2025-11-29 21:41:13,positif,positif
f5eb3abd-f755-4198-ba7e-2f88ef5534e8,DANA,henpon tidak bisa buka aplikasi dana anehh,1,2025-11-29 21:41:06,negatif,negatif
76566db3-7250-4d75-8eea-d23cfb277391,DANA,sangat membantu,5,2025-11-29 21:40:17,positif,positif
9477354f-ab17-4bf2-a7bf-404277b40916,DANA,hilangin kode otp nya cukup kata sandi sama verifikasi wajah kartu sma hpnya hilang jadi mau login pake hp baru tidak bisa pake kode otp jdi tidak bisa login akun dana pake kode otp hilangin kode otp nya biar bisa login akun dana,1,2025-11-29 21:40:07,negatif,negatif
7ad47827-e99c-4562-a646-fa7107d379d4,DANA,terbaik dana,5,2025-11-29 21:39:36,positif,positif
245994fd-a7c6-4d36-b1ef-b5dace400304,DANA,aplikasi dana sangat merugikan aku baru isi saldonya oas liat masuk eh pas lima menit hangus aplikasi macam apa,1,2025-11-29 21:37:38,negatif,negatif
74e73651-4dbc-4afc-929b-92401734dbcd,DANA,bagus,4,2025-11-29 21:36:59,positif,positif
8140015b-0ef6-4f31-b037-277547710b7c,DANA,aplikasi bosok gaada pembayaran apapun saldo hilang,1,2025-11-29 21:36:47,negatif,negatif
c38d0fcf-1c0f-41d0-b3bb-213a9be271d8,DANA,tidak banyak bug banyak masalah sedikit sedikit terjadi kesalahan,1,2025-11-29 21:36:46,negatif,negatif
aa059a63-59ef-43fa-8b3d-912e7fb8d329,DANA,memudahkan pembayaran sehari hari,5,2025-11-29 21:35:24,positif,positif
47150311-7894-489b-9e4c-e3435561c982,DANA,bagus,5,2025-11-29 21:34:34,positif,positif
47b5cc72-7f82-4819-aa34-5194f1da43f7,DANA,sangat bagus,5,2025-11-29 21:32:10,positif,positif
6ea508e4-65b5-4410-95ba-b9d0c99fe279,DANA,bagus,5,2025-11-29 21:30:41,positif,positif
75ded64d-3e9c-484c-bb91-027a231ac156,DANA,mantap,5,2025-11-29 21:30:21,positif,positif
40c52235-4171-4904-b854-72407b6d3fa7,DANA,baik,5,2025-11-29 21:29:39,positif,positif
c6ab4b25-9232-4877-ad84-5450faa0abee,DANA,membantu,5,2025-11-29 21:29:09,positif,positif
0e9c016c-9212-464e-85be-4d3182b468e5,DANA,mantap,5,2025-11-29 21:28:49,positif,positif
d82fc311-9543-47dc-ad58-36ad84b5424f,DANA,sangat bagus,5,2025-11-29 21:28:18,positif,positif
761e9843-db8a-448b-97f8-d8839a4d5b27,DANA,good aplication easy to use,5,2025-11-29 21:26:15,positif,positif
9df4460b-b73b-4e1b-bc3b-1b08e29e9e3a,DANA,dana cicil pas dibayar gabisa kocak emang buruk banget aplikasi daba ribet,1,2025-11-29 21:26:07,negatif,negatif
67a80a07-6a01-41d2-b0b6-bb84269b8081,DANA,mantap tinggal dana pinjaman belum bisa,5,2025-11-29 21:25:39,positif,positif
ec74b8d5-ea32-4162-a66e-d6bed3d83815,DANA,bagus,5,2025-11-29 21:23:46,positif,positif
1a4886a8-c911-4f77-af00-c0e0219ae06b,DANA,keren,5,2025-11-29 21:23:12,positif,positif
9e5e4c54-764e-4968-8ae5-84ded0550ef8,DANA,bagus,5,2025-11-29 21:20:42,positif,positif
9630f22b-ff33-48aa-8d96-e4911e51aeaf,DANA,terima kasih,5,2025-11-29 21:20:19,positif,positif
d1938d2b-efec-4a12-b53f-628225eec5f7,DANA,bagus lancar oke,5,2025-11-29 21:17:50,positif,positif
4f1e04bf-f286-4091-a90a-4062de576b9c,DANA,mantap,5,2025-11-29 21:16:59,positif,positif
d441cbe6-0ef5-4597-8482-b6d81a31129c,DANA,tidak ngerti sama aplikasi saldo sring ilang tidak tau penyebab nya apa kalau komplen tidak pernah tanggepin,1,2025-11-29 21:16:44,negatif,negatif
9e805cf6-87e7-40b5-a4f8-81034344db32,DANA,bagus,5,2025-11-29 21:16:25,positif,positif
ba64e027-c6d4-4719-8861-364e9382e659,DANA,bagus,1,2025-11-29 21:16:02,negatif,positif
5f9649a5-5a46-4633-a7bb-8fe4fa8f829d,DANA,good,4,2025-11-29 21:15:20,positif,positif
a2d2bab8-b770-4549-afec-d32d17ce70e7,DANA,mntap murah,5,2025-11-29 21:14:43,positif,positif
aa4a0872-10b9-4452-a8f7-f42df9158250,DANA,good,5,2025-11-29 21:13:27,positif,positif
834a336d-f8a5-47f9-a922-66e85d95d0d5,DANA,mantap,5,2025-11-29 21:13:06,positif,positif
7e01c42c-c7dd-4e74-854d-2410e76d895e,DANA,baguss nyaman mohon sediakan beberapa pilihan mau login pengguna mengguna handpon kerabat mau login peripikasi wajah tidak notifikasi no ponsel terdaftar memudahkan pengguna login pengguna handpon nya hilang no telpn terdftar tidak tangan nya,5,2025-11-29 21:12:44,positif,positif
b65975a2-c752-4fe7-92d5-9ee2c24dc03b,DANA,dana tidak bisa banget sekarang buat transaksi transaksi gagal aja duit lngsung ilang tidak bisa dibalikin minus banget sekarang dong diperbaiki,1,2025-11-29 21:12:41,negatif,negatif
9f1383a7-865a-4761-8801-ba62ed4e4fd2,DANA,keren,5,2025-11-29 21:11:16,positif,positif
ed8d1f27-131d-46c3-93e7-ac96a3a2d1bc,DANA,bantu aktifkan dana cicil nya buat kebutuhan mendadak semoga dikasih limit gede,5,2025-11-29 21:11:13,positif,positif
de773a1a-2b14-457f-8d04-bece718d6c5b,DANA,bagis,5,2025-11-29 21:10:33,positif,positif
4f015be9-0652-4b9c-a1c4-3388c8e21f28,DANA,sayang fitur dana instant tidak aktif kecewa,5,2025-11-29 21:09:23,positif,positif
d190d723-0de2-41b0-9247-51e46f69e5e5,DANA,penyelesaian masalah lama chat bot butuh customer service real bisa bantu bukan chatan sama bot aplikasi aja masa sekelas dana ribuan kostumer gx anehkan giliran ngadu permasalahan respon sangat sangat lambat suruh lewat email tetap sama lama penanganannya malah gx respon dana menjadi perusahaan besar melayani keluhan konsumen fikir paling jelek banyak abaikan semoga kedepan lebih bagus,1,2025-11-29 21:06:52,negatif,negatif
b3a1b815-0158-4783-abe3-1333194e3fe4,DANA,trimakasih dana sangat membantu,5,2025-11-29 21:06:40,positif,positif
6b170760-8b68-4e21-a52a-08c3b0114494,DANA,bagus,5,2025-11-29 21:06:07,positif,positif
1953f345-176e-4a24-b6af-7f8113e1c578,DANA,sering gangguan banyak bug,1,2025-11-29 21:04:45,negatif,negatif
e3ada526-6763-4c4c-a530-cd9a4f31353d,DANA,akun dana lama pake sekrang sering kendala susah login ngebuka nunggu minggu baru bisa pake seminggu kumat lgi,1,2025-11-29 21:03:51,negatif,negatif
c25f18fa-6b00-4a99-8875-5f530946dd15,DANA,mantap,5,2025-11-29 21:03:25,positif,positif
dfe96b33-ae96-4af5-9171-562ab8c462e8,DANA,bagus,5,2025-11-29 21:01:18,positif,positif
f4039283-d212-476a-8da3-b36dbb7851a5,DANA,sangat berguna,5,2025-11-29 20:59:50,positif,positif
3139757b-948f-4147-a1d5-a7d0cee05577,DANA,bagus sekali,5,2025-11-29 20:59:14,positif,positif
ebdc15d8-e85e-4268-a9b6-53e0af95ad3c,DANA,ndak bisa install nstal,5,2025-11-29 20:58:28,positif,positif
f3e754d7-2077-4dc0-8c50-a44bc5de2ed7,DANA,baik bagus,4,2025-11-29 20:58:23,positif,positif
c20bd186-682c-4d17-9d90-903bf068602f,DANA,bagus,4,2025-11-29 20:57:38,positif,positif
6bfbc645-6d2c-4ac8-9081-0a136679b974,DANA,terbantu sangat cepat,4,2025-11-29 20:56:58,positif,positif
49cdc0d8-dee4-4e66-86b3-e0729dc0ab44,DANA,sangat mudah cepat digunakan,5,2025-11-29 20:56:42,positif,positif
e6ba2b42-e070-47bc-bc4e-f1da1b328a0e,DANA,puas pelayanan transaksinya cepat,5,2025-11-29 20:56:00,positif,positif
fec45da2-e013-490d-8a7b-6822f3c99fd7,DANA,sangat bgus,5,2025-11-29 20:55:12,positif,positif
c943b16f-5068-4e0a-aa41-1effaeb07928,DANA,mantap,5,2025-11-29 20:47:48,positif,positif
805121aa-c189-4737-9c2e-668213ecefdc,DANA,mantap,5,2025-11-29 20:46:39,positif,positif
c2a19791-bc92-40ec-ac10-a4d62f0a778c,DANA,mantap,5,2025-11-29 20:44:43,positif,positif
26ebb32e-d220-4b71-aa77-2b360c6de2ec,DANA,mantep,5,2025-11-29 20:43:25,positif,positif
7288f31d-fc63-4901-84bb-5305d918463e,DANA,bagus,5,2025-11-29 20:43:23,positif,positif
51f93223-20cf-4f33-a5c7-543384df5766,DANA,sangat mudah gunakan,5,2025-11-29 20:42:50,positif,positif
2b5d5b5d-080c-4b86-80c6-89a8bc1a7d84,DANA,sering trobel klo tidak niat oprasi tutup aja sih ngerepotin orang arjen,1,2025-11-29 20:41:32,negatif,negatif
3250ea84-1813-479d-9c82-e06abbe25eae,DANA,bguss,5,2025-11-29 20:38:35,positif,positif
de72d1b0-2df4-4a9b-99c8-57e142b5645b,DANA,aplikasi sangat berguna,5,2025-11-29 20:38:13,positif,positif
fa271fb7-6286-4c9e-8404-f5a560c61778,DANA,percuma limit dana cicil tidak bisa digunakan,1,2025-11-29 20:37:44,negatif,positif
78e1eb1c-f0c8-40f3-8eee-bcd0fcbda294,DANA,tidak bisa buka dana,1,2025-10-31 23:51:27,negatif,positif
161e0e57-d7b9-4c42-bc6c-fbdda3cc6832,DANA,dana cicil,4,2025-10-31 23:49:56,positif,positif
7614cf26-222d-469f-afb2-4e917909c330,DANA,baik,5,2025-10-31 23:46:58,positif,positif
ea52d6b4-8338-4692-8721-6e5a7b483902,DANA,mantap bosku aman damai,5,2025-10-31 23:45:33,positif,positif
796d1b76-5f93-42a6-8a3e-208953a99107,DANA,membantu,5,2025-10-31 23:44:50,positif,positif
4d35c58e-017e-49e0-b18a-809de2d2a674,DANA,kesel bngt gbia updet premium pas amu krim uang sruh update tpi update berkali belum premium anehh gajelas,1,2025-10-31 23:43:57,negatif,negatif
b6d39759-bdf9-4afa-bec4-378c9116923c,DANA,lumayan bagus,4,2025-10-31 23:41:30,positif,positif
7580665b-66e4-4b68-937b-bd37e931a7e8,DANA,keamanannya kurang uangku habis kebobolan,1,2025-10-31 23:41:21,negatif,negatif
ac3e4d98-f4aa-4a91-bb92-df85c79e4c5a,DANA,mantap,5,2025-10-31 23:40:23,positif,positif
c9376f9d-138a-4eda-a413-ea2f31feb844,DANA,bagus,5,2025-10-31 23:39:20,positif,positif
4688685f-23e8-42a3-84db-3bf730b71f91,DANA,aktif kan dana cicil kaka lama main dana,5,2025-10-31 23:39:12,positif,positif
b30417f8-bd2b-41f2-93db-31faeb412cca,DANA,cari pin,5,2025-10-31 23:37:15,positif,positif
7a8142d9-31f7-44de-8aa0-6aefcd256302,DANA,sangat puas,5,2025-10-31 23:30:11,positif,positif
16213353-6d73-4559-936c-cc9ec7f778c6,DANA,sangat mudah transaksi,5,2025-10-31 23:29:59,positif,positif
3e1d1d27-1256-47a9-98dc-40deadcdf4c3,DANA,oke si kok dana cicil tidak bisa terpakai,5,2025-10-31 23:25:00,positif,positif
98b3a382-88be-4910-a3e7-3a9459c79f8f,DANA,membantu terima kasih,5,2025-10-31 23:21:05,positif,positif
88dc4605-7305-4964-a213-56be5db9cf11,DANA,mantep,5,2025-10-31 23:18:31,positif,positif
2dbb0b07-aea8-45cc-aa19-e5cddf747172,DANA,proses cepat,5,2025-10-31 23:17:25,positif,positif
72befa0f-a918-4a10-9d32-5262cbf744d3,DANA,baik,5,2025-10-31 23:12:02,positif,positif
ad2b77c8-b7d9-4660-983d-0a5891bb73e1,DANA,oke,5,2025-10-31 23:08:31,positif,positif
6626c98c-203d-461f-8101-58fd690d5d54,DANA,hati hati jik memperbaharui dana bukan lewat aplikasi klian hck,4,2025-10-31 23:07:08,positif,negatif
056d08c2-06c9-4e58-85c8-ae2203a91eb4,DANA,sungguh menjengkel kan aplikasi dana cicil pertipikasi tidak bisa klo tidak kasih jgn tampil kan dana cicil nya plis klo tidak lolos jgn tampilin dana cicil nya kayak php aj buat capek selpi camera hasil nya nol parah lo,1,2025-10-31 23:03:39,negatif,negatif
4f0e74f2-7fd7-4136-acee-08963551385f,DANA,jos,5,2025-10-31 23:01:53,positif,positif
6fb1565a-8c41-4b40-968b-1912021c3d56,DANA,suka,5,2025-10-31 22:59:19,positif,positif
8a8b1678-bcfc-448d-9f13-3429f2d5e711,DANA,crutt,5,2025-10-31 22:54:38,positif,positif
ab779ee0-cd8a-4f30-8933-7ff2e47f5673,DANA,sangat bagus,5,2025-10-31 22:52:43,positif,positif
149bd7af-2008-44c7-baf7-b8b5e0f9f659,DANA,permudah segalanya,5,2025-10-31 22:52:36,positif,positif
7845ac86-6d15-47f5-aeba-ce4f087c2159,DANA,bagus,5,2025-10-31 22:47:27,positif,positif
f626fe26-c82f-432e-9774-ab3e9af3ab6c,DANA,ternayata sekumpulan org solo bisa produksi dana gampang gmn akun org tidak tb hilang saldo akali doang bs jadi premium parah dana,1,2025-10-31 22:45:34,negatif,negatif
f5166524-d8ef-48ca-a56b-59b5e4ea6e07,DANA,bnyk bug,5,2025-10-31 22:42:44,positif,positif
a41802ac-bedc-42d4-a3db-ed09969d0f2f,DANA,saldo transfer mbanking tidak masuk dana kalau alasan gangguan pas buat payment dana nya bisa kok wkwkw nyantumin bukti tetep ngeles aja tidak mau nerima wkwk,1,2025-10-31 22:37:47,negatif,negatif
28673921-128b-485e-b364-b71240c3f20b,DANA,bagus,5,2025-10-31 22:37:16,positif,positif
5e1c6a61-fd5c-4122-8e26-a0271c152f95,DANA,buat kalian pake dana mending gausah kata gw mah aplikasi nya gajelas masa cuman kali salah verifikasi muka ban permanen mana akun saldo nya saraan mending hapus aja aplikasi dana tarik semua saldo nya gajelas keamanan nya dong pihak dana kalau bikin sistem bener gw kasih bintang tuh biar kalian tidak nyesel kaya gw hapus aja gajelas nih aplikasi makin kesini,5,2025-10-31 22:32:45,positif,negatif
341983a3-667f-4d1b-bd5f-9542c1468c9f,DANA,bagaimana cara menghapus data ktp dana,1,2025-10-31 22:31:28,negatif,negatif
6fedcb85-3911-4c24-8639-28b3f651b0a0,DANA,mantap aplikasi dana josjis,5,2025-10-31 22:28:55,positif,positif
fde92aad-0566-40ac-b744-969c134654c3,DANA,tahuan lebih menggunakan dana mangkin kesini mangkin bingung pengaduan diana selalu tidak jawaban memuaskan dong adminya manusia jangan ai susah tanya apa d jawab apa,1,2025-10-31 22:28:13,negatif,negatif
80b47031-2486-493b-af49-f81af1dfd441,DANA,aplikasi dana teranjing didunia tidak adanya dana ribet mau masuk aja verifikasi nomer hp nomer hp tidak aktif padahal verifikasi muka sandinya hafal aplikasi dana klo tidak bisa perbaiki mending aplikasi dana dihapus muka bumi,1,2025-10-31 22:28:10,negatif,negatif
48ff56c1-17e4-45f2-814a-266a8fb4b4ce,DANA,bagus,5,2025-10-31 22:25:22,positif,positif
a53e089e-6df2-4f1a-be33-ce2f6162e73e,DANA,sangat bagus,4,2025-10-31 22:25:08,positif,positif
ca9bfa42-8376-46b1-872f-3cb734cd2ad6,DANA,sangat puas gampil,5,2025-10-31 22:21:46,positif,positif
c7dd8815-2b7f-42f9-9b73-94418168fede,DANA,baru berapa bulan tidak isi sama masuk aplikasi bekuin,1,2025-10-31 22:18:35,negatif,negatif
3f8d9efd-2095-470e-a862-71d529667e7e,DANA,jadi lebih praktis,5,2025-10-31 22:16:51,positif,positif
1ed847f5-4636-4428-89ad-d96c51512997,DANA,knpa unduh tidak bisa terbuka malah balik lgi menu dana baru begini,1,2025-10-31 22:16:06,negatif,negatif
fd37ff17-a389-4a65-b6c1-333b03be9b4b,DANA,tidak bisa kirim uang kesesama dana update,5,2025-10-31 22:14:21,positif,positif
ffb550b6-046a-4a39-acf4-81b48b19c475,DANA,sangat bagus,5,2025-10-31 22:13:43,positif,positif
1b1179fd-e5ce-4b3c-a5b6-5bc44b14fb7c,DANA,bagus,5,2025-10-31 22:12:06,positif,positif
38bd410d-4a13-44b1-bb69-b57f97f7087a,DANA,suka pakai aplikasi dana,5,2025-10-31 22:08:30,positif,positif
173aac75-954c-4fa2-bb46-a3fe9c8c22fd,DANA,sangat baik,1,2025-10-31 22:08:09,negatif,positif
14e8b69c-c26c-4996-a619-dd43fd8c680d,DANA,sangat bagus,5,2025-10-31 22:07:39,positif,positif
c04eaf7c-05c0-45b9-82f9-fa2864c9be58,DANA,mantap,5,2025-10-31 22:05:43,positif,positif
848f062f-f31d-4118-ad80-4d867eb9c28e,DANA,sangat membantu berbagai transaksi,5,2025-10-31 22:03:31,positif,positif
1a2bcf52-1c3f-4f01-9e5e-8a47a4334979,DANA,bagus skli,5,2025-10-31 22:02:53,positif,positif
57a7c0df-1e92-4800-8044-5b83a2ce5528,DANA,mantap,5,2025-10-31 22:01:09,positif,positif
6f4724c6-dd0e-4613-9db7-b32c94933f6b,DANA,qpplikasi dana sangat memudahkan bertransaksi,5,2025-10-31 22:00:25,positif,positif
7a5a64c9-2ab2-44ef-bc55-d2fbf9f08f39,DANA,nominalnya rb anjg,1,2025-10-31 22:00:16,negatif,negatif
4bdf20bb-80e1-44fb-9f3a-5230cac4a00e,DANA,sangat membantu aplikasi dana nya knp dana instan ko belum muncul,5,2025-10-31 22:00:15,positif,positif
d528cb0a-fd86-4126-9374-b495bab44107,DANA,aplikasi dana gblk saldo gua hangus gajelas baru isi saldo akun tangguhkan live chat respon gajelas email tidak bales telpon gabisa,1,2025-10-31 22:00:11,negatif,negatif
102c3603-fd0b-428f-ad30-a3073f05e6b0,DANA,aplikasi dana kukira lebih aman ternyata keamanan nya kurang bagus permasalahannya transaksi nya ngk masuk aka tidak pernah transaksi tiba transaksi sendiri tidak terjadi tidak mungkin complaint pemake mitra sangat kecewaa aplikasi,5,2025-10-31 21:56:09,positif,negatif
aff124ce-88db-44e0-9f5c-3bc6c79a1a45,DANA,bagus,5,2025-10-31 21:54:16,positif,positif
2e088645-43c3-40f2-af82-4efc54644c94,DANA,kok dana tidak bisa beli pulsa data perbaiki biar ditambah bintangnya terimakasih,4,2025-10-31 21:52:00,positif,positif
aaa25e46-0398-42e6-8116-e08a421f6069,DANA,banget,5,2025-10-31 21:51:56,positif,positif
424d6d85-b4bd-4eeb-8788-b210cdceeee0,DANA,memuaskan,5,2025-10-31 21:50:54,positif,positif
417aa446-6da7-4ca6-8853-c6b91d440958,DANA,sangat puas,5,2025-10-31 21:43:48,positif,positif
5ccecaa0-52e5-4a52-9223-e84b9122356f,DANA,bagus banget,5,2025-10-31 21:41:50,positif,positif
62d10e76-e0f0-4967-ba90-3052aea269b3,DANA,mantaf,5,2025-10-31 21:39:51,positif,positif
1e881676-2e5e-4b42-bf0e-c15b2bc95121,DANA,e ktp tiba tiba digunakan akun adanya konfirmasi verifimasi akun aplikasi sangat buruk,5,2025-10-31 21:38:08,positif,negatif
8ccafc17-d4e1-49b3-be66-f301a7fc75f9,DANA,payment tidak utuh refund asuransi assisten digital nya lepas tanggung jawab solusi system bagus masalah kerugian konsumen klien tidak respon tupoksi pelayanan assisten digital tidak humanis sebaiknya gunakan system robot manusia jumlah uang tsb mmg sedikit sulit terima dana menghilangkan uang tsb trims,2,2025-10-31 21:35:55,negatif,negatif
705ed253-d9d9-47fb-a994-5a55d9486956,DANA,baik sangat,5,2025-10-31 21:29:58,positif,positif
