reviewId,appName,content,score,date,sentimen
7bf26ede-f440-423c-8b1e-28f727a77fd0,DANA,saldo sering hilangtau transaksi verifikasi dl,1,2026-05-31 06:23:40,Negatif
940fba5f-898a-4a44-b351-b11f50b0be85,DANA,fitur menu kebutuhan dana cicil pinjaman paylater pernah muncul fitur tersebut selama thn,1,2026-05-31 06:24:30,Positif
1d4c864e-7929-4080-8e53-6f2d74c25778,DANA,sangat membantu,5,2026-05-31 06:30:47,Positif
9e2587f8-88d9-4acd-8785-ec6fd9f9773c,DANA,intinya enak,5,2026-05-31 06:31:38,Positif
60773817-8a39-431f-b3dc-88dfeb5f486a,DANA,god,5,2026-05-31 06:32:44,Positif
5924dfce-93d7-42d4-91c6-31796ba4dd3c,DANA,kecewa,1,2026-05-31 06:35:57,Negatif
8d98d35d-e456-454a-8928-28408da3083a,DANA,mantap aplikasi dana,5,2026-05-31 06:37:16,Positif
a8956cf1-772c-4158-8f6b-bfd734c40ae4,DANA,eror,1,2026-05-31 06:37:52,Positif
c517991f-8ff0-4eb3-84ed-e309a46633e1,DANA,bagus cepat,5,2026-05-31 06:39:30,Positif
1d9ecf8c-6be8-4d67-8039-e1bc930cfb1c,DANA,tarik,5,2026-05-31 06:44:15,Positif
d8759357-813d-4e2b-b0de-d534528f7fb0,DANA,jangan pake dana udah ga aman jbol,1,2026-05-31 06:46:08,Positif
7aa2002c-f349-48df-8848-131675ecd639,DANA,bagus,5,2026-05-31 06:46:43,Positif
61feaca5-5f39-41c9-9f37-ed27256e8636,DANA,oke,5,2026-05-31 06:49:41,Positif
e74bbf95-6efd-4d18-93d4-fdba6cd4341c,DANA,ga dana cicil,5,2026-05-31 06:51:14,Positif
2f8bad08-99cc-4d5e-a375-341bd20f71c8,DANA,pelayanan nya sangat membantu sama dana terimakasih banyak,5,2026-05-31 06:54:34,Positif
e8db21a7-feb0-4263-a659-c402cc01a3b6,DANA,mantap,5,2026-05-31 06:54:47,Positif
a18bd8d7-b651-4212-bf75-be093d97c975,DANA,uang simpan hilang keamanan terjamin sangat kecewa aplikasi,1,2026-05-31 06:56:14,Negatif
5d8ec0b6-4f79-4d2b-9c79-156bf2750015,DANA,sangat membantu,5,2026-05-31 06:56:52,Positif
0ab8aafa-faed-49c2-bc34-e9c4f24db8f0,DANA,suka ga masuk kola isi saldo knpa perbaiki,4,2026-05-31 06:57:52,Positif
bf74d3d7-1368-4ecd-a2ff-6b34bf4b3846,DANA,sangat bagus,5,2026-05-31 07:00:43,Positif
959791dc-4e9a-4943-a3d1-bc714ad5827b,DANA,enga dana pinjama,5,2026-05-31 07:01:24,Positif
4df7202b-137d-450b-add5-832beeabb665,DANA,uang,5,2026-05-31 07:04:39,Positif
f1b7b15a-e670-4a7b-a032-3187d3a8f6a7,DANA,tolongh dana sering force close mulu jadi ga transaksi mulu,1,2026-05-31 07:06:36,Negatif
c17ad935-352d-49ea-b2e7-563b81c46473,DANA,suwon,5,2026-05-31 07:08:47,Positif
14117f55-87dd-446b-8235-1ae663d3dfc1,DANA,dana keamanan buruk dana bobol,1,2026-05-31 07:13:06,Negatif
c61840d1-8260-4705-8c08-65c8413fa9c2,DANA,sangat memuaskan hati,5,2026-05-31 07:13:09,Positif
dd2e4796-fd22-4468-a38a-3d65169d65eb,DANA,mantap,4,2026-05-31 07:14:42,Positif
de9a7eeb-6bba-42bd-908f-f877b719bd30,DANA,yah ko stiap masuk apk langsung keluar min,5,2026-05-31 07:14:52,Positif
cfcf82d6-9e30-4fd3-92ff-ac97f32eb167,DANA,terlalu memaksa server selalu jelek,1,2026-05-31 07:16:07,Negatif
a770de36-d1f9-4e2d-aacf-e829b8520412,DANA,god sangat membantu,5,2026-05-31 07:20:03,Positif
636d6805-122a-4019-a761-60a2629e2b0a,DANA,bagus sering keluar coba aku taruk nomor hape ku tiba tiba tungu besok,4,2026-05-31 07:21:41,Negatif
d8299a86-59ac-4a98-a18b-dea27fc1ca8a,DANA,sangat terbantu trimksh dana semoga makin sukses,5,2026-05-31 07:22:09,Positif
87448959-571c-44cf-b6dd-8b32763b21c2,DANA,hati hati dana aman kadang uang kepotong sendiritrus pernah pakai dana cicil k bayar sblom jatuh tempo skrang masing nungak bln trus gak masuk bayar aplikasi sampah,1,2026-05-31 07:24:03,Negatif
9ef4c75f-0d32-4b0a-ad18-433f93c24ed1,DANA,bagus sekali,5,2026-05-31 07:25:44,Positif
327b8561-29ee-4069-a155-d3b56430700c,DANA,god like,5,2026-05-31 07:28:34,Positif
913eb965-ff61-4276-8103-4a548cc12f1b,DANA,dana top markotop,5,2026-05-31 07:28:42,Positif
8564101c-85c5-4ef7-8f91-93b61504aa5a,DANA,kurang memuaskan,1,2026-05-31 07:33:39,Positif
46c1a191-e541-4257-9272-ee03381be3b6,DANA,katanya amankok dana kenak bobolterus udh penjelasan pusat bantuan dana malah respon nya gak masuk akal semuamalah lepar kesaya balik menyelidiki sendiri lawak,1,2026-05-31 07:36:13,Negatif
b4222349-3873-4f28-97b4-0dfc63cd3ec8,DANA,sangat baik,5,2026-05-31 07:36:41,Positif
2d26f9e6-3a7b-492e-8438-4049c4fb50e9,DANA,sangat kecewa apk masa akun bajak,1,2026-05-31 07:39:46,Negatif
e2fc75ef-1558-4be1-a427-fc8dd2d04063,DANA,aplikasi sangat membantu,5,2026-05-31 07:41:34,Positif
7d965a16-000b-4c41-8626-05ec4914b0fd,DANA,trimah kasih banyak,5,2026-05-31 07:41:43,Positif
25ca6b0f-97cc-4884-97be-765da7da367f,DANA,dana bisnismencuri uang sayakronologi refund dana pelangan uang masuk pelangandari tangal mei hari masukini penipuan hati hati semua penguna,1,2026-05-31 07:41:49,Negatif
8cef8927-cb1b-4b48-9808-ce514a4ab247,DANA,aman,5,2026-05-31 07:41:50,Positif
1bf5c64b-e9f7-4363-8c8c-31e0a446efcf,DANA,aplikasinya eror terus sat mau kirim uang layar awal hp hedeh,1,2026-05-31 07:41:58,Negatif
5826563b-adbc-4909-95c8-d875bc9ce72e,DANA,bagus,5,2026-05-31 07:42:55,Positif
30db7b4d-468e-4707-82d4-453d0844248e,DANA,god,5,2026-05-31 07:44:18,Positif
3eb7dd47-f816-4697-ac1a-de23e15380d5,DANA,duit gw raib solusi laporkan yg jawab asisten komputer ternyata banyak maling duit mana katanya awasi ojk kenyatanya nol besar kecewa berat langsung log out punya utang biarin aja potong uang yg hilang,1,2026-05-31 07:44:52,Negatif
7e10d0a9-3a6e-47f9-b39b-514b8ebe7131,DANA,god,5,2026-05-31 07:44:53,Positif
ca04bda1-4f22-483f-b7ef-0cd1407b6977,DANA,dana premium tampa ktp,4,2026-05-31 07:45:01,Negatif
0908a8ba-f149-4c8e-b21e-4b469e8f9f1e,DANA,jos,5,2026-05-31 07:49:41,Positif
3975a1c7-e4b3-464f-ab5d-81d6d2ba0c94,DANA,emang the best friend,5,2026-05-31 07:50:30,Positif
afe9fc54-d813-4796-92de-574e2782ff0c,DANA,sering ketarik dana sendiri,1,2026-05-31 07:52:11,Negatif
2f2d7e23-9df3-4291-81c2-017dd843cb46,DANA,sangat bermanfat,5,2026-05-31 07:55:03,Positif
715d24b1-a9c0-4919-b187-3ad39aa1c61d,DANA,bagus,5,2026-05-31 07:55:41,Positif
c71d0649-3a8f-4089-b6df-cdb6f385892e,DANA,sangat baik aman,5,2026-05-31 07:56:15,Positif
8b1814a2-ad1b-4f2e-844d-bc50845573f0,DANA,dana parah melakukan topup status nya berhasil saldo dana bertambah,2,2026-05-31 07:56:20,Negatif
06301522-06fd-4320-8c3f-3e791a45e36e,DANA,ringkasan sya praktis,4,2026-05-31 07:56:52,Positif
927c2603-bbde-43c9-82cd-91041b1813d2,DANA,sangat puas,5,2026-05-31 07:59:22,Positif
f044f867-09ae-4b48-b793-9b709f8a656a,DANA,bagus,5,2026-05-31 08:04:31,Positif
6f5461f3-671c-42d2-9312-f3874dce920d,DANA,memudahkan bertransaksi,5,2026-05-31 08:05:49,Positif
638ed231-78d7-42a7-a1b5-4c0003ce5dd8,DANA,aplikasi aman menyimpan uang,5,2026-05-31 08:09:30,Positif
dbb46b08-cef8-401f-b9b5-a5ec41f5f9d0,DANA,alhamdulilah normal menarik dana yg kira uang tersebut hangsus sekali terima kasih semoga kelanjutanya lancar tak kasih bintang lima,5,2026-05-31 08:10:12,Positif
5e7473e2-24f9-48bb-8057-e3dffec694df,DANA,aplikasi yg dulu jadi andalan sekarang udh dana dana dana cicil jadi lebih menyenangkan bertransaksi pakai dana,5,2026-05-31 08:10:44,Positif
1530ff16-486c-416d-80d4-b81ca4074172,DANA,tf dri bca dana saldo bertambah minta bantuan dana solusi saldo tp bertambah,2,2026-05-31 08:11:46,Negatif
b5e4da1e-6d3c-4e71-97fa-0277148266e3,DANA,sangan rekomendasilebih mudah ribet,5,2026-05-31 08:16:47,Positif
ff575266-3363-4b03-8dc3-506963aac2ab,DANA,bagus,5,2026-05-31 08:18:19,Positif
d792936d-c615-463e-a93a-9b3ee8fc6beb,DANA,sangat baik,5,2026-05-31 08:18:34,Positif
c7c05dc0-e2b9-4add-a3e4-aaaef6f2df12,DANA,mantap,5,2026-05-31 08:19:30,Positif
6ba2df0a-aa39-4c88-8766-0d984766f101,DANA,ko hari dana cicilpaylater digunakan sangat mengecewakan,4,2026-05-31 08:21:30,Positif
2d8208b0-9768-45f8-b7d3-2bb56cb19d00,DANA,mau hapus premium akun dana,1,2026-05-31 08:22:04,Negatif
a32f88bf-e94c-46f5-884b-2b387d0c26d8,DANA,sangat bermampat,5,2026-05-31 08:26:18,Positif
16d5fe90-6c53-422b-9c68-d9bb6c9c3095,DANA,dana cicil nya ga muncul,5,2026-05-31 08:28:06,Positif
cb7e63fb-c933-4f05-b603-e79f8ef8c72b,DANA,adain dana cicil dong min,5,2026-05-31 08:30:54,Positif
3d4994dd-3b0e-4141-a567-d4291f11a961,DANA,sangat membantu,5,2026-05-31 08:36:05,Positif
d84c3b9e-3d69-4b06-9406-16b542089e6e,DANA,cek kl apk dana ni original,5,2026-05-31 08:37:46,Positif
421623f4-70d7-4120-bb10-0f79472f3088,DANA,baik,5,2026-05-31 08:40:23,Positif
806d2582-753c-4f34-a918-01372aa58b45,DANA,baik,4,2026-05-31 08:41:19,Positif
b2bee2dd-2fdc-4a6c-b266-346d3547f4f0,DANA,dana apa topup brimo dana ko saldonya kurang pdahal brimo dikenakan admin transaksi berhasil malah didana saldonya berkurang sama topup brimo lama mencurigakan dana,1,2026-05-31 08:41:52,Negatif
08fc1247-5d82-4316-9c03-60571105bb9a,DANA,bagus,5,2026-05-31 08:41:57,Positif
0f460f95-857a-4879-9d52-a38078ea55c9,DANA,dana buka lgsg keluar sendiri notif mogok,4,2026-05-31 08:43:00,Positif
d6e7e3f1-13a2-425c-a98f-0ddb07c9bda4,DANA,fitur dana cicil muncul,5,2026-05-31 08:44:22,Positif
37d7fb76-c7e2-49de-a97d-3a8cdf85c610,DANA,permantap,5,2026-05-31 08:54:58,Positif
95ed6ff4-a0f1-4769-9027-106ac9cdc2cd,DANA,keren makin banyak fitur menarik,5,2026-05-31 08:55:24,Positif
69f99db7-cefb-476f-9d08-4ded01583ec0,DANA,yah laporan kemaren terkait pembayaran qris aplikasi shope kelanjutan melakukan pembayaran qris shope dana masuk shope padahal aplikasi dana pembayaran berhasil,1,2026-05-31 08:58:49,Negatif
965fe6c4-c69b-4ca0-ae4c-02617363a5d5,DANA,sangat baik,5,2026-05-31 09:00:25,Positif
bda2416b-d2e9-437f-8a60-df1eee1020aa,DANA,uang gaget,1,2026-05-31 09:00:45,Negatif
8b39e5fc-8852-41e7-84df-7c6e0f7a7cbc,DANA,bagus,5,2026-05-31 09:02:28,Positif
4ae56895-9a5b-4418-a832-3324c8823423,DANA,sangat mengecewakan baru akun diretas saldo dana dikuras tersisa waktu melaporkan minta pengembalian saldo ditolak pihak dana merasa dirugikan aplikasi dana harusnya aman menyimpan uang malah mudah diretas akun hilang saldo deh simpan uang dana mending nonaktifkan akun hapus aplikasi dana dipercaya,1,2026-05-31 09:03:54,Negatif
99a23a39-171a-4625-b082-450a6c6d63ef,DANA,sangat membantu sekali mentransfer uang mudah layanan memuaskan menabung gampang saldo tambahan,5,2026-05-31 09:06:11,Positif
3b8b9842-918f-4672-8390-8fdaf8a54e74,DANA,dana cicil tak tersedia lagipadahal limit ad,1,2026-05-31 09:07:16,Positif
86aed292-6e3f-49ec-bb3b-59f9349b0b3b,DANA,pengiriman cepat,5,2026-05-31 09:09:13,Positif
d2750987-4c24-4bfa-9579-0883e7118402,DANA,lelet servisnya lelet parah lemot,1,2026-05-31 09:09:25,Negatif
a8c78c2f-232a-406e-9b74-0acc0c1761d7,DANA,top pojoknya,5,2026-05-31 09:09:53,Positif
c76d5e05-aeb1-4b94-b531-124e9c186ee5,DANA,lebih thn satu faktor yg digunakan dana playlater,2,2026-05-31 09:10:18,Positif
73f3bb26-c82a-480b-a526-65db504bc71d,DANA,bagus,5,2026-05-31 09:10:35,Positif
4146f2cd-8306-445f-b808-4291c19ab61f,DANA,god,5,2026-05-31 09:11:06,Positif
39945a4c-4649-49e3-9dad-b7de07d54030,DANA,sangat membantu,5,2026-05-31 09:11:10,Positif
7ac37fd3-fc4f-4554-89dc-73d1f425cfaa,DANA,dana gak beroperasi knp,5,2026-05-31 09:11:59,Positif
d3133720-7300-4875-955e-9d595e38ec45,DANA,p p apa uang masuk ku bahagia,5,2026-05-31 09:14:09,Positif
5ed0c5a0-0cbd-4c7b-a243-e8f956fca511,DANA,bagus mantap,5,2026-05-31 09:14:12,Positif
59289535-41ad-4416-be04-eca9d439c17e,DANA,sangat membantu,5,2026-05-31 09:14:19,Positif
ed18eb9c-5af2-4904-b33b-45f30115e741,DANA,bagus sayanya meski premium gk pinjam uwang,5,2026-05-31 09:15:18,Positif
484f0dce-dbcd-426f-b96c-f15d35dca751,DANA,god god,5,2026-05-31 09:16:16,Positif
b14c0513-8bcf-41df-aae7-81cebd4d4da5,DANA,mantap,5,2026-05-31 09:22:27,Positif
f1917b4a-effc-47d9-81e9-ac45a2fb97bf,DANA,oky,5,2026-05-31 09:22:51,Positif
2076287d-10f0-4a52-a079-e04f0d6667af,DANA,bagus,5,2026-05-31 09:27:31,Positif
5ac53e2a-141c-4e26-bf3c-98ac2705a7a6,DANA,apk bank kren,5,2026-05-31 09:29:19,Positif
bf8622e6-c028-49f9-b58b-5430d5d8dcd0,DANA,lebih mudah transaksi dana,5,2026-05-31 09:30:56,Positif
eaf9a424-cb1e-475a-b697-746390c26280,DANA,fitur dana instan hilang,5,2026-05-31 09:31:05,Positif
0ad8ff12-9891-48d2-a220-2496174c9495,DANA,sangat membantu proses transaksi,5,2026-05-31 09:32:11,Positif
91013286-e5c0-4bd2-8b0b-0932c1745ce0,DANA,woi bug force close nya gw mau transaksi jadi susah,1,2026-05-31 09:37:56,Negatif
81f09d35-79c4-4bc2-ba93-e7503bf2f544,DANA,bersih bintang,5,2026-05-31 09:40:02,Positif
22de1a48-c11e-43a2-af80-e835eb4c5653,DANA,bagus,5,2026-05-31 09:40:10,Positif
491766f4-4e19-4097-8a1a-b5929533f622,DANA,aktipkan dong dana cicil,5,2026-05-31 09:40:11,Positif
34ebe14b-1862-41b4-9949-6bcef12aa27a,DANA,alhamdulilah pake aplikasi dana terasa terbantu mudah,5,2026-05-31 09:41:52,Positif
d57e37e3-3fc5-4355-b083-ea2214419285,DANA,aplikasi buka gimana,5,2026-05-31 09:44:32,Positif
a60bbe6e-7585-4c74-8ce5-e550a6727bcc,DANA,god,5,2026-05-31 09:48:34,Positif
ce769398-39d2-495c-ba68-1ea13694a706,DANA,terbaik,5,2026-05-31 09:53:58,Positif
02628d7f-aa6f-441a-baba-6fd4eaed624d,DANA,sangat mengecewakan sistem dana dibobol dijadikan modus penipuan,1,2026-05-31 10:03:32,Negatif
d689afa8-04c4-44b9-afc2-00317fe86b17,DANA,bagus aplikasinya,5,2026-05-31 10:04:13,Positif
7c8833c4-c111-4fec-ab31-de06ddd39297,DANA,terikasih,4,2026-05-31 10:04:23,Positif
8c1383e7-bf74-44bd-98d9-7ef4af15a7f7,DANA,transaksi jdi lebih mudah simpelberkat dana,5,2026-05-31 10:05:16,Positif
4b7d2e7a-0db4-443b-88a8-1a39917d13af,DANA,ole bagus sedikit lambat,4,2026-05-31 10:07:41,Positif
1d39db1d-a4fb-401e-b537-12e67543e27d,DANA,sangat membantu,5,2026-05-31 10:07:42,Positif
8df56d63-1c0b-43a0-8869-56093758f2d0,DANA,kecewa sih pertama instal dana tahun sampe sekarang masalahnya selesaikan akun premium transaksi sesama dana entah bug apa transaksi ewalet ga apa transfer bank hade kecewa berat,1,2026-05-31 10:08:31,Negatif
7be13516-d77d-48f4-a761-277988b8bcf4,DANA,gak dikirimin kode otp,2,2026-05-31 10:08:36,Negatif
2b900712-41e4-4615-b431-079a642baf19,DANA,kasih fitur dana cicil,5,2026-05-31 10:09:11,Positif
541e6dd7-7275-433d-b8c4-1ad5ed58fc93,DANA,cepat transaksi nya,5,2026-05-31 10:09:40,Positif
cf9f520f-bcc5-4d13-a850-271661a99310,DANA,sangat bagus,5,2026-05-31 10:14:04,Positif
72c3030f-6627-467a-aa3a-19a24df738b8,DANA,iya,4,2026-05-31 10:14:10,Positif
19e0d356-31d8-45aa-b1ed-ee03fd713202,DANA,mantap,5,2026-05-31 10:14:23,Positif
dee8bf56-760b-4964-8f32-46ca98ba9a39,DANA,knp dana loading kalo buka top ap f,5,2026-05-31 10:15:14,Positif
58d4c3f4-f8cf-4ee4-a36d-b95f7aac0345,DANA,bner katanya tangung jawab saldo hilang pas ganti nomer hp karna no lama hilang saldo jadi bersih nol rupiah,1,2026-05-31 10:15:49,Negatif
d1a92d22-b662-458c-82ad-a4c1ae64a148,DANA,terbaik sayang top up gk pecahan genap nominalnya,5,2026-05-31 10:16:14,Positif
e2a9617e-550a-4721-ab6e-9149944b9ca8,DANA,kirim duit aja nabung,5,2026-05-31 10:17:29,Positif
cfac263b-22db-4027-aaaa-0e691ded7f4e,DANA,kgk transfer meski premium parah,2,2026-05-31 10:22:08,Negatif
c2ae1414-4e30-4c69-90b2-baf3befbddeb,DANA,god,5,2026-05-31 10:23:27,Positif
9a73a685-cd9f-4ced-ac3c-cbd4894a7b4c,DANA,bagus,5,2026-05-31 10:24:11,Positif
7816b7a1-d1dc-43b4-a400-96275ef36182,DANA,simple,5,2026-05-31 10:24:14,Positif
b40fb563-8173-4322-a180-7469dc1d18b6,DANA,jelek masa udah lama transaksi nga dana cicil nya,1,2026-05-31 10:24:38,Negatif
374fe9ec-a6a3-44c1-8d34-fabb4065274a,DANA,dana tiba bug muludi sistem android terdeteksi dana mogok masalahnya sendiri,1,2026-05-31 10:26:14,Negatif
872ca6c4-a69d-419b-bf22-f1dec5a6d9ca,DANA,data udah lengkap gak pake dana cicilan alasan transaksi yg bayar pdahal pernah berguhutang apa aplikasih dana dinbuat hutang transaksi conto nya kaya listrik bjs pulsa tidk gunakan dana cicilan,1,2026-05-31 10:26:16,Negatif
0c8d49c0-e329-4e2e-847b-6f7f8c4180b1,DANA,sya pake dana cicil,5,2026-05-31 10:26:32,Positif
e39644ce-38ed-4741-9e66-66fe2b16e7b2,DANA,knp sy updt premium tdk jdisy sdh mngpdt brkli kli tp slu tdk jd sy ksh bntg dlu,1,2026-05-31 10:27:01,Negatif
9f690c95-6275-4283-ac80-4e8e9fc22e72,DANA,sangat membantu sekali tampa potongan dana sepersenpun,5,2026-05-31 10:27:19,Positif
ef60f6e9-dbc2-4fe3-b597-ddc91bd97674,DANA,aplikasi mantap,5,2026-05-31 10:27:37,Positif
6f461223-7261-4361-ab07-d0f6e21019c8,DANA,kembalikan uang dasar apk penipu top up vouchernya ga pakai tertulis tungu beberapa sat coba hari tetap merah ga dasar apk penipu menyesal top up apk sangat merugikan,1,2026-05-31 10:29:07,Negatif
1d5f562a-bd37-47a9-bee3-8600d1ca84f7,DANA,sangat cepat tf,5,2026-05-31 10:29:55,Positif
8cc9aefe-48c2-4661-88ee-3f016ad9351e,DANA,baru ngisi dana tiba tiba langsung berkurang,1,2026-05-31 10:30:07,Negatif
4e93271c-e6ae-4cc2-b9d0-09094bfe83a5,DANA,aplikasi dana parah saldo selalu tersedot kalo pin pembayaran gak malah otomatis disedot yoyo voice cha mau tau kembalikan uang tersedot,1,2026-05-31 10:33:24,Negatif
ee9fc016-9ec5-4755-ac52-66536532bc4e,DANA,uang ilang aplikasi danasaya gak transaksi ko ilang komplain pdahal selalu aja jawab nya gitu gitu cek riwayat transaksi gak transaksi bagai mana cara tangung jawabnya aplikasi dana,1,2026-05-31 10:37:43,Negatif
01972d55-5d12-41c0-9b47-dcd40f24fb52,DANA,bgus,5,2026-05-31 10:40:27,Positif
df95e70b-3c95-49f7-bb2b-7622a7c85c3c,DANA,mudah sangat aman,5,2026-05-31 10:40:55,Positif
4d10c578-11be-42a4-81e0-415d116f3b20,DANA,hati hati apk dana terlalu mudah bajak orang pihak dana kebijak sanan lebih baik tingalkan apk dana,1,2026-05-31 10:42:33,Negatif
2d8bcecc-ecfb-48fe-82ca-7730903e7964,DANA,bagus,5,2026-05-31 10:43:24,Positif
99991583-c01d-4e2d-9061-3858a9c7eabf,DANA,bagus,5,2026-05-31 10:46:56,Positif
a4b40dac-bbc4-4219-a064-bc89c1ad7440,DANA,mau dana cicil ngak tangapan apan tuh padahal dah bersabar selalu menungu sering apdetan ngak muncul pilih kasih sekali temen ku baru buat akun langsung,1,2026-05-31 10:47:19,Negatif
3c6ca0d8-ccec-4a6b-8c7a-b160fafbdc61,DANA,baik,5,2026-05-31 10:47:38,Positif
cef9ac0b-9614-44af-afd5-588d773abcd3,DANA,aplikasi dana muncul dana cicilan iya,5,2026-05-31 10:48:35,Positif
b0581f48-2cd6-453a-9a96-6189729f281b,DANA,developer dana kan mau ganti nomor hp karna nomor hp hangustidak aktif coba mau ganti nomor masukan pin terus pake otp aneh kan jangan mempersulit penguna dana,5,2026-05-31 10:49:22,Negatif
eb06f3c2-63cd-43a7-bc41-3dd5c858c8b9,DANA,apasi gjls ga narik uang malah nyangkut aja tu udah verifikasi tp aje ga kecewa,1,2026-05-31 10:49:38,Negatif
a734ddf3-71d7-4423-8500-6e857fbc0907,DANA,kecewa mau hapus akun dideveloper susah teman kalau tahu cara hapus akun developer bantu terima kasih,1,2026-05-31 10:50:49,Negatif
3f4352a0-b254-4053-8b46-70b65eb82bae,DANA,keren mempermudah semua transaksi ijin mau tanya keadmin dana cicil saldonya pakai limitnya walaupun kecil kadang waktu terdesak pakai lumayan sangat membantu terimakasih,5,2026-05-31 10:52:03,Positif
5a492077-2f31-4337-8097-f744cec5c8ea,DANA,masa limt dana cicil tpi metode pembayaran tersedia gimana padahal limit gimana nanya cs malah ngang ngeng ngong bukan nya dapet solusi mlah disuruh mikir sndiri,1,2026-05-31 10:52:25,Negatif
8be8b050-55f0-45a9-a182-1c074865b6b2,DANA,mantap,5,2026-05-31 10:52:59,Positif
785274f9-bb82-4d6b-89cb-b67cb42f7270,DANA,aplikasi paling simpel no ribet,5,2026-05-31 10:53:35,Positif
66ebcba1-144f-4e9b-a12a-3a11dcc1c802,DANA,luar biasa,5,2026-05-31 10:54:40,Positif
d54fe4b0-0e38-44db-b25b-e557a4f4677c,DANA,mantap,5,2026-05-31 10:55:00,Positif
62fc6aee-e3dd-442b-a320-0c456bfafce6,DANA,dana is the best walet,5,2026-05-31 10:55:04,Positif
237ea6b3-b3b2-4517-b39e-95b355cab44d,DANA,engak mau transfer,5,2026-05-31 10:55:24,Positif
998d3582-c18c-49a5-ab5f-dd5010bf4c54,DANA,gila hedeh,1,2026-05-31 10:58:00,Negatif
b47d66f3-909e-42ba-90fb-9a68141225ec,DANA,baik n bermanfat,5,2026-05-31 10:58:44,Positif
7fcd5d25-6c42-443a-8ba3-a48af761b402,DANA,berulang ulang salah pake pin b aja pensi,2,2026-05-31 10:59:04,Negatif
9a35684d-8153-4831-9fe4-629c4505a4e8,DANA,sayang fiktur dana cicil nga,5,2026-05-31 11:01:11,Positif
37584089-69ac-4c4a-b19b-95a896e46f96,DANA,mantap,5,2026-05-31 11:01:21,Positif
d4f9faac-89a3-410f-80ae-fb5b338a8022,DANA,bagus,5,2026-05-31 11:02:18,Positif
20431ba6-e31c-474e-9e9b-75eecea49602,DANA,sangat bagus terpercaya,5,2026-05-31 11:02:58,Positif
c23b7206-ee63-402b-97cc-e258048b8cd9,DANA,eror,4,2026-05-31 11:04:12,Positif
f31ea3f5-004e-4f7a-8f1c-f30cc20a664a,DANA,aplikasi dana sangat membantu,5,2026-05-31 11:04:38,Positif
b854e43b-1a34-4ff2-8622-352a1ce93c6a,DANA,aplikasi nya jelek,1,2026-05-31 11:12:05,Negatif
ae02bc84-5550-4321-8025-f069b2ac851c,DANA,dana instan bayar tagihana kadang cairkan kadang engak padahal pernah keterlambatan sangat mengecewakan,5,2026-05-31 11:13:05,Positif
73fe2059-1e7b-4b6d-8e22-e092f599a8ba,DANA,hahahahaha punya celengan digital,5,2026-05-31 11:14:30,Positif
49e414b4-40be-4a4d-8a4e-41e30fb04ae3,DANA,sat aplikasi dana sulit digunakanmau melakukan pembayaran aplikasi tibabalik,2,2026-05-31 11:14:32,Positif
6af39ec6-a571-4696-9ae2-25e0d8b0b78f,DANA,bagus mantap gaes,5,2026-05-31 11:15:45,Positif
6d12138c-fbfb-4cf9-8360-c325b9a98e2c,DANA,mantep,5,2026-05-31 11:16:15,Positif
c9332727-9e99-4368-853e-645b8f787a0e,DANA,bagus lelet,5,2026-05-31 11:16:23,Positif
a41565b2-2778-4566-8786-a876a42e40ef,DANA,mantap bosku,5,2026-05-31 11:16:40,Positif
a79e86b1-78cd-4a73-ba36-7ce480ffebed,DANA,aplikasi ga ngasih saran jd disini pengen kasih saran buat saldo dana jangan ditampilkan beranda depan krn mengangu iman jiwa shoping seseorang,5,2026-05-31 11:16:45,Positif
eb5141e7-9573-4555-a945-12337fb436aa,DANA,sangat bagus,5,2026-05-31 11:17:27,Positif
fe063713-9781-4e3d-9dda-2a834e9912ec,DANA,baik sekali,5,2026-05-31 11:18:35,Positif
cb4c9dc7-26c6-4864-b8d4-ab89da494de5,DANA,sangat baik,5,2026-05-31 11:18:42,Positif
9483dd96-9ca1-458c-be9f-5a663ec67b69,DANA,biayanya transaksinya tingi,1,2026-05-31 11:19:58,Positif
57f4da8b-87d2-4839-b940-9d8696c3dadc,DANA,mantap,5,2026-05-31 11:20:32,Positif
c5db16de-a1de-4187-afef-2b597e8bd1ab,DANA,bagus,5,2026-05-31 11:20:57,Positif
32c74dd9-f90d-45ba-9d5b-862e4e6b2790,DANA,perbaiki aplikasi nya masa udah masuk keluar butuh banget aplikasi jadi perbaiki,1,2026-05-31 11:22:36,Positif
a4d2882d-7b15-4714-864e-19b7f3583e86,DANA,mudahcepatmantap,5,2026-05-31 11:23:28,Positif
949c1f5a-7190-4997-9ea8-1b23de052c00,DANA,cepat efisien,4,2026-05-31 11:23:39,Positif
33d37f7c-cffb-4b1f-8ee9-477cd1aa6383,DANA,sangat membantu,5,2026-05-31 11:23:43,Positif
5e55980a-4526-4b00-a1cc-d1cc07bed32c,DANA,dana memudahkan semua aktivitas sayang dana buat bayar gojek,5,2026-05-31 11:25:49,Positif
b8077725-8534-4705-a2d8-76d1f59e28da,DANA,mantapb,5,2026-05-31 11:27:28,Positif
7e761830-89d1-4a1e-bfb6-c9be3a182fc6,DANA,sangat puas,5,2026-05-31 11:28:22,Positif
4bf40a77-e3ea-48ac-b13d-76bb446b6b70,DANA,sangat berguna pungut biaya bayar admin semua bersih,5,2026-05-31 11:29:18,Positif
