reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
9141fb05-162e-4b97-b76a-d3b0123880eb,Nur Hayatin,https://play-lh.googleusercontent.com/a/ACg8ocKMpiQeynNwe9hhO6Z8dszl7qI6Gfx5-GBgA-2bi7XFEat1Dw=mo,sangat kecewa sma dana duwek q hilang lebih 500 ribu,1,0,2.119.0,31/03/2026 18:43,"Hai Kak, kami siap bantu kendala saldo hilang. Agar dapat kami bantu cek, silakan Kakak dapat hubungi ke DM FB @DANA (centang biru) atau X @danawallet (centang emas).Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx -IK-",31/03/2026 19:13,2.119.0
bb8e8029-1026-4d30-b377-41fd873b6c9b,Wahyu Way99,https://play-lh.googleusercontent.com/a/ACg8ocI8SK8QUx2XM7RBOUV3VyqFM26ddxXkjUqtPqV7Tjd2oGT0gQ=mo,sangat puas mungkin saya selalu memakai aplikasi ini,5,0,2.119.0,31/03/2026 18:43,,,2.119.0
18ee3b64-ddd1-4b71-9638-ced44ce1f0f1,Erna Erna,https://play-lh.googleusercontent.com/a/ACg8ocI0fba7-rtzcEjurBvqOTrMivpK7K_wxm6yf9942nM2zd2i6w=mo,bagus,5,0,2.119.0,31/03/2026 18:43,,,2.119.0
57bb9a11-d639-4807-8536-504472458d9f,David Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocIQ-ZobHAt45SEryKXkU5AkdnSjf5XWGFocnC6HcDlv09npmQ=mo,yaa,5,0,2.119.0,31/03/2026 18:42,,,2.119.0
469d9058-50ea-49eb-996a-22974763bacc,Irfansyah Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjVbOdHoEJv_Mefe_zNw5FUmi1S54Qofukg4EmixPklBbrypx40,goksssss,4,0,2.119.0,31/03/2026 18:42,,,2.119.0
410197d0-d276-4d10-a9fd-60acab66681e,Iwan Bengkel,https://play-lh.googleusercontent.com/a/ACg8ocItVTJt-UzWi8HRLbJiZbXGtvwbm8SzTkG8mCYXjZA7nJ_nlw=mo,bagus,5,0,2.119.0,31/03/2026 18:42,,,2.119.0
40733425-d558-4a46-a3d6-131fc8d854fa,ridwan anjar,https://play-lh.googleusercontent.com/a/ACg8ocJWLljK8yI2emsUNBeFt2ZABJDVoeQoeCWAsSCrpJmHk6nM2Q=mo,efektif,5,0,,31/03/2026 18:41,,,
251ba9fd-285a-4763-aa9b-f9576cc27111,Mhmddhanu Tirta86,https://play-lh.googleusercontent.com/a-/ALV-UjUsZiDfey3X9siMrCQBbk3rxKKk5U251h3kZjZ-qyTPYDtBQ0E,bgus,5,0,2.119.0,31/03/2026 18:41,,,2.119.0
6855b656-79af-40cb-a8d2-81df258567ab,Syavira gemoy,https://play-lh.googleusercontent.com/a/ACg8ocIlrTPMgquu0fh1xP5mFg4AEXZl4LMhLhUWhUzzv5lPKI24BQ=mo,sangat membantu,3,0,2.119.0,31/03/2026 18:40,"Hi Kak, kami ikut senang nih mendengarnya. DANA akan senantiasa berinovasi dan memberikan pelayanan terbaik kpd pengguna setianya. Jika apk DANA sangat membantu dan bermanfaat untuk kamu, jika berkenan kami lebih termotivasi utk memberi layanan yg lebih baik jika mndptkn bintang 5 dr kamu nih. Kami tunggu bintang 5 dari kamu ya Kak ☺️. Thanks -IK-",31/03/2026 19:11,2.119.0
cb64f8a6-c819-4e51-9fdd-dde3baac8bda,Firoh Firoh,https://play-lh.googleusercontent.com/a/ACg8ocKqd10oK2BaKWvpDwgm9V2b5_0ryLGGmYMtI8EyYyuI-pjPKw=mo,muhaiyanah,5,0,2.119.0,31/03/2026 18:40,,,2.119.0
1855cf4c-f7b9-4810-bd6c-513b52674e0d,Fahri Rizal,https://play-lh.googleusercontent.com/a/ACg8ocI41eRv98W93au5FkIM9ZuENbHPBMiE-JKSxOdMgsaR04AlYw=mo,kaga bisa gunakan danacicil,1,0,2.119.0,31/03/2026 18:40,"Hi Kak Fahri, kami siap membantu kendala Kakak mengenai tidak bisa digunakan DANA Cicil. Untuk informasi lebih detail mengenai kendala yang Kakak alami, mohon hubungi DM akun sosial resmi DANA yang bercentang biru atau emas ya, Kak. Thx -IK-",31/03/2026 19:08,2.119.0
4d927685-e4a9-4b09-a506-9b82c615d617,Gifran Algifari Pasha,https://play-lh.googleusercontent.com/a/ACg8ocLP4DCw_bfCf4rnNjzqibXB194HPX4JeyHAoADsg9BI_GvhpA=mo,Saya mau menghapus koneksi akun BI-FAST saya tapi malah error mulu. solusinya dong. jadi gak bisa bikin akun baru di device lain nih,1,2,2.118.0,31/03/2026 18:39,"Hi Kak, mohon maaf atas kendala kendala hapus akun Bi-fast. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",31/03/2026 19:52,2.118.0
01ec22d4-9b8f-482c-ba0d-c0d09e008e78,Nang Nangboy,https://play-lh.googleusercontent.com/a/ACg8ocK4Y6jvIaNN7m0ezTZRiXauMGrC8h75taoq3dvdwADkHbp_Mg=mo,bagus,5,0,,31/03/2026 18:39,,,
c26f7e3c-cdab-469f-a346-f87a901f0718,Yosep Amiludin,https://play-lh.googleusercontent.com/a-/ALV-UjWJp31EWaSngLjdEivn3ilhkmTvxUMPh8aF2ryHLIXbrnwa0XZn,sekarang banyak pendingnya kalo transfer sampe harus nunggu 24jam segala,1,0,2.119.0,31/03/2026 18:39,"Hi Kak, mohon maaf atas kendala transfer saldo yang terpending ya. Harusnya proses transfer saldo berlangsung secara real time ya. Namun, jika terpending mohon kesediaannya menunggu terlebih dahulu dalam estimasi 1x24 jam. Jika lebih dari estimasi bisa hubungi DM sosial media Kami yg bercentang biru/emas untuk penanganan lebih lanjut. Thx -AC-",31/03/2026 19:57,2.119.0
de105833-c344-47cb-bc54-c8807f2385ec,Puangsangngalla Puangbanuaposi,https://play-lh.googleusercontent.com/a/ACg8ocI1UxEZMTn1JHqNtrepcVPT5XT1aEVO1A5qi10H549Oc3i63A=mo,bagi yg mau aman dan terpercaya pakailah apk dana ini sangat2 berguna dan terbaik.untuk kita semua yang menggunakan nya.,5,0,2.118.0,31/03/2026 18:36,,,2.118.0
f3fba25e-c34a-4fac-83b3-16c0f7f515aa,Nugraha Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLW-LxVHG1NuRS-sC4AM-andm6-PWF_JRbW1K73IPHdMnY5fw=mo,baguss,5,0,2.119.0,31/03/2026 18:36,,,2.119.0
4c49cffb-2779-44bb-8b41-1ab7504539f4,Thosiwa Thosiwa,https://play-lh.googleusercontent.com/a/ACg8ocLXo3x-5gj4_foBJGmV8JEt4NFAjc-_rcsjs9MjMEcAgerjEw=mo,uda ugrade ke primium masi juga hilang saldo notifikasih masuk topup 36rb berhasil. tampa saya lakukan.begitu mudanya jebol. kita apa2 minta pin. mau perivikasih waja. terus begitu mudanya orang pake topup pake saldo saya.hati2 dengan aplikasih dana ini.,1,0,,31/03/2026 18:36,"Hi Kak, kami turut prihatin atas kendala saldo hilang. Silakan Kakak dapat membuat laporan melalui sosial media DANA yang bercentang biru/emas. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Pastikan juga tidak ada langganan aktif pada akun DANA Kakak. Thanks. -AC-",31/03/2026 19:58,
f1369752-1e86-45c4-860a-60a0a824edd7,Syfa Hana,https://play-lh.googleusercontent.com/a/ACg8ocIr0uf_cYvEVdolevQC3mDj-YLDeUPUBYrDMpfiG8THIQY_-w=mo,ok,5,0,2.119.0,31/03/2026 18:35,,,2.119.0
3461126b-7eb7-4724-98e3-337a162ea345,Ferdi Andi Pranata,https://play-lh.googleusercontent.com/a/ACg8ocLyW4eyQ4CJR5ZEn0cn07IkkYEPGQwJvFM6Y4Gexo1Wxajv3w=mo,👍🏻👍🏻,5,0,2.119.0,31/03/2026 18:35,,,2.119.0
44d98a74-b154-425a-aeca-667b862568c6,Bram Za,https://play-lh.googleusercontent.com/a/ACg8ocKYsN8bNTSxf3JKREvQbf6qxVD-xGMxGHLsHJuTUySTeMJypQ=mo,coba dulu,3,0,2.119.0,31/03/2026 18:35,"Hi kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, silakan kamu bisa hub DIANA kami pada aplikasi DANA kamu melalui DM/Inbox resmi DANA ya. Thx -IK-",31/03/2026 19:10,2.119.0
8bf5e86e-073e-450d-a52d-6d25b74db6f4,Heru Gianto,https://play-lh.googleusercontent.com/a/ACg8ocJXb28pRYweyZSHpB8ohizyKCYbR5hkBbHLJjcH3luMgiQkcA=mo,sangat membantu,5,0,2.119.0,31/03/2026 18:34,,,2.119.0
4e85dec1-8411-4191-be21-4811c19c6f36,Regan,https://play-lh.googleusercontent.com/a/ACg8ocLxhDpC8h6Y-WC6eRNAa4pQDyvPZYtB6HdUvhAf3L-o9IykoA=mo,oke lah,5,0,2.119.0,31/03/2026 18:34,,,2.119.0
80b762ae-9027-42a1-9646-011c4142567f,M. Irfan nurdin Nurdin,https://play-lh.googleusercontent.com/a-/ALV-UjWoxOUE3j_-tivWlqXC_b8uJGHMq80TiAIe1l-CE2UM5xeRrHs,mantap aplikasi ini👍👍👍,5,0,2.119.0,31/03/2026 18:33,,,2.119.0
d4100395-2dcf-4ae4-b157-aaa829176082,Mono Etik,https://play-lh.googleusercontent.com/a/ACg8ocJsFw_V0AR98-N9-AU-deudtnspXX8GdqX1e712hLi6OCuyzQ=mo,Mantaap biar cpt transaki apapu ok lah,5,0,,31/03/2026 18:33,,,
45cf9c22-066d-4cf8-bdbf-ceba6dae8c41,Cikorahmaddani,https://play-lh.googleusercontent.com/a/ACg8ocKvPXLBdq9fNBM8BuL3yU7aQaaRjMEEkUPkRT2bAU_osZnqwQ=mo,saya kasih 3 bintang dulu karna qris dana bisnis saya sudah 1 bulan lebih belum di cetak yang membuat bisnis saya menjadi tidak nyaman lagi,3,0,2.119.0,31/03/2026 18:31,"Hi Kak, mohon maaf buat Kakak menunggu lama terkait kendala QRIS yang belum bisa dicetak. Untuk penanganan lebih lanjut, silakan hubungi kami melalui DM sosial media resmi DANA yg bercentang biru/emas ya. Kami akan berusaha bantu dan pastikan keluhanmu terselesaikan dengan tuntas. Terima kasih atas kesabaran dan pengertiannya. -SB-",31/03/2026 19:42,2.119.0
f769203e-f7fb-4d88-b238-8018ee000ed1,Rangga Egi ajeh udeh,https://play-lh.googleusercontent.com/a-/ALV-UjX02pF256SVPGOg4r8yhGtjuWzFyFXI_TR2kjt6mhAobJXu2w,good,5,0,2.119.0,31/03/2026 18:31,,,2.119.0
70aaef17-acff-47b1-9415-00467c6a9822,Itha Ja,https://play-lh.googleusercontent.com/a-/ALV-UjVeob_xO2r_KassUnUGWMsxpocCWrkJDhAll9SHvKAdorNuIyT7,mantap sekali,5,0,2.119.0,31/03/2026 18:28,,,2.119.0
65d62801-f54b-46f0-baf4-d734c9078867,Revaldo Bojes,https://play-lh.googleusercontent.com/a/ACg8ocLqwExQvw3fLosqcjVCbG7KZFg28-xFN3QstNuwVo41mhE9Iw=mo,kok saya gak ada fitur dana pinjam,5,0,2.119.0,31/03/2026 18:27,,,2.119.0
b6ef362c-07c3-4d61-904d-0c29f210ba81,indri asih,https://play-lh.googleusercontent.com/a/ACg8ocIjGNU5P_IgNCvsJ8SrQUA2qhtOl3rFrOfVDsJUEM1-qAU3Gw=mo,"napa aplikasi dana gk bisa jaga dana nasabah?q gk ngerasa tf,saldo kepotong 450 rbu?klo emang gk bisa jaga,mending tutup sxan apknya🙏",1,0,2.119.0,31/03/2026 18:27,"Hai Kak, kami turut prihatin atas keluhan transaksi yg tidak dikenal. Agar dapat kami bantu cek, silakan Kakak dapat hubungi ke DM FB @DANA (centang biru) atau X @danawallet (centang emas).Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx -IK-",31/03/2026 19:18,2.119.0
7e31b5dc-ab1d-448c-9dfa-3ddb82f9c843,Marshal Laki,https://play-lh.googleusercontent.com/a/ACg8ocJO18rHup-yLjnrrbXNVyBfYPPROrTKLQJBOSea9xwZENRnD24=mo,saldo saya hilang karna ada pembayaran yang saya tidak melakukan nya mohon di refund😡,1,0,2.119.0,31/03/2026 18:27,"Hi Kak, kami turut prihatin atas kendala saldo yg hilang. Silakan hubungi DM sosial media resmi DANA yg centang biru/emas agar dapat kami bantu. Pastikan kembali apakah memiliki langganan di akun terhubung di menu Me/Saya. Saat ini, kami belum dapat memastikan proses refund karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx -SB-",31/03/2026 19:19,2.119.0
f2d6c534-708c-49b8-bf64-c16b641f20e8,Alvaro Rizqi mutha,https://play-lh.googleusercontent.com/a/ACg8ocJKrP6GpDDS4kr-PrlAUqLtHWv8x1KshDblqb_34sph-En6Mw=mo,sangat membantu👍👍👍,5,0,2.118.0,31/03/2026 18:26,,,2.118.0
230e3b62-7df6-43a0-aaaf-1852bdade444,Ani Acok,https://play-lh.googleusercontent.com/a-/ALV-UjUzcY5CH77WUIFEBVWLw3CJcWGvLWiQt06fWbT5wvHvKTevoCg,sejak dana saya di tangguh kn begitu lama payah,1,0,2.119.0,31/03/2026 18:25,"Hi kak, maaf atas kendala akun DANA yang ditangguhkan ya. Hal tersebut dapat terjadi karena beberapa faktor dan kami perlu mengeceknya terlebih dahulu. Silakan hubungi DM sosial media kami yg bercentang biru/emas agar dapat kami bantu pengecekan lebih lanjut ya Kak. Thx -AC-",31/03/2026 20:38,2.119.0
3daccddb-891b-4cca-bb77-3abedad1b34c,Cecep Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocK5bQhpX77EJGSa0UIRLxW6sj4fWkXghGPWYwLTeWCnXTL-fQ8=mo,bagus,5,0,2.73.0,31/03/2026 18:24,,,2.73.0
0ae4756c-49a8-404a-bf25-0d1c88252e37,M Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocLraP1_-d0tGpE2JJt2M2XG5xvNdvDovUgV-ZQKPqpnTGLUOg=mo,tiba-tiba akun ditangguhkan!!,1,0,2.64.0,31/03/2026 18:24,"Hi Kak, kami memahami kendala yang Kakak alami terkait akun yang ditangguhkan. Agar dapat kami bantu proses pemeriksaan lebih lanjut, silakan hubungi DM sosial media resmi DANA yg bercentang biru/emas ya. Kami pasti berusaha bantu semaksimal mungkin dan berkomitmen penuh hingga keluhanmu terselesaikan dengan tuntas. Thx -SB-",31/03/2026 19:12,2.64.0
b05e9cab-8431-445c-a37a-c5035853ab86,Azhari adi,https://play-lh.googleusercontent.com/a/ACg8ocL9v4zKP3hPLUsFL_WdGRB7zSUWcc0OCYYET3zl8Z6iYRxj-Q=mo,thank,5,0,2.119.0,31/03/2026 18:23,,,2.119.0
bfaf4f2b-5af9-4849-aea3-514dbdf36185,Faa Store real,https://play-lh.googleusercontent.com/a-/ALV-UjW2km87BSfJ8Ig9A-o8dO5Cp1JLkFdmyVrbBxEehyRmXKX8b48,aplikasi dana ini sangat penting untuk saya,5,0,,31/03/2026 18:21,,,
1811368f-831f-48c1-b92c-8ec2e961a8a0,Guntur Ali Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXiwVlAKKeifIky_3jMPjF5SUuxz8cUNcZZMFn_9GzCc7VbDQU,bagus sih cuman ko sering harus log in sih,4,0,2.119.0,31/03/2026 18:21,,,2.119.0
b7a35b24-3c16-49a8-bbbe-bcee0833b77c,Sri Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocKqSnN2ii-N14Ow7HdwWct30whr05793wVNkjdJ0kfrQ04S9Q=mo,topp,1,0,2.119.0,31/03/2026 18:21,"Hi Kak, kami ikut senang nih mendengarnya. DANA akan senantiasa berinovasi dan memberikan pelayanan terbaik kpd pengguna setianya. Jika apk DANA sangat membantu dan bermanfaat untuk kamu, jika berkenan kami lebih termotivasi utk memberi layanan yg lebih baik jika mndptkn bintang 5 dr kamu nih. Kami tunggu bintang 5 dari kamu ya Kak ☺️. Thanks -IK-",31/03/2026 19:05,2.119.0
3ff0aede-30b7-437c-9455-9a88c6908281,Ahmad Teguh,https://play-lh.googleusercontent.com/a/ACg8ocKq5MI-FXR_IPMeoPzeN-_-HRWhM4yW6pMHQcZI7vKdV9XI7A=mo,"sangat cocok,mudah dan cepat",5,0,2.119.0,31/03/2026 18:21,,,2.119.0
0a9b12d7-bf06-4c9e-a044-382f73b527c7,Rivandy purba Pandu,https://play-lh.googleusercontent.com/a-/ALV-UjWcuWRV7au4pnGeTMASgrZpaHJ3ZFKo-omV0hVxoBslofq4T0Q,cepat prosesnya,5,0,2.119.0,31/03/2026 18:18,,,2.119.0
0b9f7599-9b57-4b15-a6c3-8583307ef0dd,Rafasya 2018,https://play-lh.googleusercontent.com/a/ACg8ocIQP2RNILe1_Yero8-nce0HFUKhm-jXkAe7A_dDrAq2ZXR5sQ=mo,APK SAMPAH,1,0,2.119.0,31/03/2026 18:18,"Hi kak Rafasya, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, silakan kamu bisa hub DIANA kami pada aplikasi DANA kamu melalui DM/Inbox resmi DANA ya. Thx -IK-",31/03/2026 19:07,2.119.0
6a990a3a-6e8c-46a8-8744-efe9b69e2925,Christin Halawulang,https://play-lh.googleusercontent.com/a-/ALV-UjWeqEG0ZgJItDW4GDWuVZnx58XE-WXc_eTsUG9oaLL7nC6U4bk,baguss,5,0,2.119.0,31/03/2026 18:18,,,2.119.0
a2683d55-7a4d-4f18-b419-4829f157d6f4,Mahesa Birawa5,https://play-lh.googleusercontent.com/a/ACg8ocIvGzmf2kSGdziKNQpceeDotKw84KTm9eG2KwwQlOp8WkAgQA=mo,sangat membantu,5,0,2.119.0,31/03/2026 18:18,,,2.119.0
e56c20a1-1fb7-4723-8e98-955b101c0df3,Rias Urbaningrum,https://play-lh.googleusercontent.com/a/ACg8ocL9UXrRd2ucqlJ4rzUKHQ7koSR5G5cTdFK1BqVViuqN4p3qqA=mo,mantap dan cepat,5,0,2.119.0,31/03/2026 18:16,,,2.119.0
814454dd-ec3d-4480-bb85-b03f438598f0,Muslim Batam,https://play-lh.googleusercontent.com/a-/ALV-UjUy-Kjj7cgOn-j6oHtKX9nr9YQwqP08BpTe94MF7az4fMllYkQ,mantap,5,0,2.118.0,31/03/2026 18:15,,,2.118.0
d745e2f3-9d4d-4d1e-a4ef-c6ca7f889f21,Yopi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLAwEqN-TExUluV1bpQcD1nX6pfT-DD-a0sVCp8qHqBkYa6pw=mo,sangat memuaskan,5,0,2.119.0,31/03/2026 18:15,,,2.119.0
9eb30640-66b7-4fd4-8412-ed6e592c0b22,Wahyu Andika,https://play-lh.googleusercontent.com/a/ACg8ocJ8sIXoPIxRyf3XACUG6pWj6MMrzKcp2GxvUebCf33dGDEwLA=mo,dana saya kenapa kok harus verifikasi trus menerus ya .. jadi agak repot kalo mau top up games nya tidak seperti yang dulu,5,0,,31/03/2026 18:14,,,
bb581f32-e375-4678-8537-28c118186f4e,amad laiya,https://play-lh.googleusercontent.com/a-/ALV-UjVwB1wz1emcOXJOKMXpThupaFuxBoRWoSLlJ4_eDcRnb8pHeDxK,dana cicil munculkan,5,0,,31/03/2026 18:13,,,
dd7e9fda-6291-4fd6-a462-a6995c474b4c,caramel makiatto,https://play-lh.googleusercontent.com/a/ACg8ocI0Hhfw-AiZhujWI-LweLte6RYP_GpdysNKqG109VBqWG39Dg=mo,"tiba tiba transaksi otomatis tanpa verifikasi, tiba tiba saldo hilang, udah minta di kembalikan tetap gabisa alesan gajelas muter muter.",1,0,,31/03/2026 18:13,"Hi Kak, kami turut prihatin terkait kendala saldo yang hilang. Apabila sudah buat laporan, mohon bantu infokan nomor laporannya ke DM sosial media resmi DANA yg bercentang biru/emas agar dapat kami bantu pengecekan kembali. Saat ini, kami belum dapat memastikan proses refund karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx -SB-",31/03/2026 19:16,
87a3e0a2-4335-488e-ab6b-0dd88c887d8c,Wata Jaelani123,https://play-lh.googleusercontent.com/a/ACg8ocIvza9KYPXb7LNxjoPFfbMYL5TxB6W23yweOTHHbyxISmPdag=mo,mantap cepat,5,0,2.119.0,31/03/2026 18:12,,,2.119.0
c8f55511-758f-4303-bd14-6d9fad7f4c43,Achmad Bastian,https://play-lh.googleusercontent.com/a-/ALV-UjXuItbV63q_15zSicw-5sum1p5U2treozJJUFpO3ORjWsjg4gzl,Aplikasi yang bermanfaat membantu mempermudah transaksi keuangan saya,5,0,2.119.0,31/03/2026 18:12,,,2.119.0
4da8efbf-d113-4d7e-b3dd-af9c4d494074,Algazalo Angang,https://play-lh.googleusercontent.com/a-/ALV-UjX9mCGPJM5PTQMATmmLE029DjgEBZ1KxdDlGGn6pw8UguE6KNI,mantap,5,0,2.119.0,31/03/2026 18:12,,,2.119.0
3646a100-b1ed-493e-93eb-8b268429ae05,reza mujahidin,https://play-lh.googleusercontent.com/a-/ALV-UjU32pRjNbkH17LNq5zNXfRt8BgI6xHeCZnk9gNt7pIDb0TNj78,sudah lebih dari 5tahun saya pakai dana tapi fitur dana cicil tetap tidak muncul walaupun sudah mencoba berbagai macam cara,1,0,2.119.0,31/03/2026 18:11,"Hi Kak, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thx💙 -IK-",31/03/2026 19:06,2.119.0
144bc7ea-8967-4bb4-96f4-830cdb5f426a,Samuel Tibotai,https://play-lh.googleusercontent.com/a/ACg8ocLTPTIkQrnFtdHEmPd-1B83amLOuyZr6HNlHgu5v61Gl85a7g=mo,hapus akun dana,5,0,2.118.0,31/03/2026 18:10,,,2.118.0
e3681a9d-e251-4a6b-987c-1953d13a1b4c,Akhmad Zeni,https://play-lh.googleusercontent.com/a/ACg8ocKCpDRJDoKVi10f8OFLaZKpF9ZUi57ixZEpbHvHxw_jlqHdRQ=mo,Baik,5,0,,31/03/2026 18:10,,,
77434a63-3aae-48fe-a170-71405b990875,Last Moment,https://play-lh.googleusercontent.com/a/ACg8ocK40erTZ89BQ7UUqKn3WbKYNOpdLgQtdABrMMJb41pqD1lR0Q=mo,"WOY DANA!!!! KITA MAU PAKE TRANSAKSI MALAH GA BISA (ERROR ) DI COBA LOG OUT DULU MALAH GA BISA LOGIN LAGI, ALASAN KONEKSI INTERNET TERPUTUS , PADAHAL SINYAL LANCARRRRR , NYESEL MAKE UANG DI SINI Aplikasi bikin kecewa !!!! udah upgrade ke vip event giliran mau tuker poin hadiah udah habis semua, padahal di perbarui setiap jam 10.00 udah di relain nunggu jam 10.00 passss , hla kok hadiah tetep aja habis, atau cuma akal2an aja biar upgrade SARAN JANGAN IKUT EVENT APAPUN APA LAGI UPGRADE! PERCUMA",1,1,2.117.1,31/03/2026 18:09,"Hi Kak, kami paham keluhan kendala login dan penukaran point. Bisa coba: 1) clear cache aplikasi, 2) update ke versi terbaru, 3) restart perangkat. Terkait penukaran point, kami infokan ketersediaan hadiah memiliki kuota terbatas dengan sistem ""klaim tercepat"". Saat ini event tersebut telah berakhir, namun Kakak tetap bisa ikuti event lain. Thx-AC-",31/03/2026 20:19,2.117.1
f9437a1a-56f5-45bf-ad10-2ebe048e3a24,Rhey Drajat,https://play-lh.googleusercontent.com/a/ACg8ocLYzbQ8iQjo1EpTsReTcYeYNzlshSY_xgk1GsjQ28AsNw38Sg=mo,Gooood,5,0,,31/03/2026 18:05,,,
4b1bc5f8-6bc4-4c5e-aefe-77a9e519e1a6,sinar maha,https://play-lh.googleusercontent.com/a-/ALV-UjXzduP6v0Ve0jndixoqOVGpce0A23e1yANIkqsOYkdMKVox6NgB,lancar dan cepat,5,0,2.119.0,31/03/2026 18:03,,,2.119.0
1860df1b-603a-4e29-8e96-a37e87406275,Firman Putry,https://play-lh.googleusercontent.com/a-/ALV-UjWnSW3u1GB_ydPE6h2DhjXWKSiOV_7ay4p0EikGssPZ-9y2hmo,Bagus sekali proses. mempermudah kita,5,0,2.119.0,31/03/2026 18:03,,,2.119.0
8cac6344-e19c-476b-b20b-acf872945878,Eko Setiadi,https://play-lh.googleusercontent.com/a-/ALV-UjVM05bY3Q7H0gISrphcAXjS4uKB1_f0MP3Ie_OC0Z8qKlcP4AwA,tidak ada dana cicil.. padahal sering bertransaksi,1,0,2.119.0,31/03/2026 18:01,"Hai Kak, kami paham rasa kecewa terkait tdk adanya fitur DANA cicil di akun DANA. Kami informasikan, fitur DANA Cicil saat ini tersedia terbatas dan dibuka bertahap. Jika tertarik, bisa hubungi DIANA melalui menu Saya dengan mengetik ""Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai dengan ketentuan yang berlaku ya, Kak. Thx -AC-",31/03/2026 19:06,2.119.0
36d3ac29-8015-4a68-ae72-02ee53878a88,Indra Keren,https://play-lh.googleusercontent.com/a-/ALV-UjW_0jRa9CP9GrmIOrjbrKL9yHzIvvAubjMo-ZHNqys7HPz-YiM,bagus,5,0,2.112.0,31/03/2026 18:00,,,2.112.0
f8022737-8512-4860-954d-64c32e7cc077,Sritel Rejeki,https://play-lh.googleusercontent.com/a/ACg8ocL9H9WArsr7s4qrj3pcs7gjrLurKdsycLvo-JFLnPFhtNGFDw=mo,dana top markotop,5,0,2.78.0,31/03/2026 17:58,,,2.78.0
ef3b2fd6-5b09-4c82-8e13-f7499fa8f04c,Abi Ajah,https://play-lh.googleusercontent.com/a/ACg8ocLom1yXKRQMuy1EERXefvPFCNPraOqbnpAaNBBkfE-gYnE1HQ=mo,sangat baik,5,0,2.119.0,31/03/2026 17:58,,,2.119.0
45a29e7a-a10b-438a-a627-d245bd673ae7,Bimbi,https://play-lh.googleusercontent.com/a-/ALV-UjVhOvfTGnSp4-JYfdYaqRlJMg9nKPg5AaQv8KqbEVcTEs0a20S3,padahal gk melakukan apa apa tiba-tiba di suspend,1,0,2.119.0,31/03/2026 17:55,,,2.119.0
9ab61c72-0307-4c2a-8db8-a6b618ed0a39,Mas Iran,https://play-lh.googleusercontent.com/a/ACg8ocIfDgDh76uSgx6f2ce1-l3lLib-Ni4pVk0WHEnC4foSrWDEMQ=mo,dana cicil ku gak muncul,2,0,2.119.0,31/03/2026 17:55,,,2.119.0
057828f9-87c1-4130-ae5a-095094713279,PED SAM,https://play-lh.googleusercontent.com/a-/ALV-UjU07kkuoGpXopGAF7pu_uEfv8E_Y4ofty13AqDIwDGet0UH1u16,"Bug nya muncul lagi, susah buka menu dan icon2 dalam aplikasi gak muncul2 padahal koneksi internet aman.",3,0,2.119.0,31/03/2026 17:55,,,2.119.0
46d8f0fe-704b-4192-a61f-2f38b0ce844e,Caddi Caddi,https://play-lh.googleusercontent.com/a-/ALV-UjXWbnrXsAPl4YzcUR7ZGpIkxs7DkV9Rd8t-qfoJgYzaLQBJj4g,mantap dan bagus,5,0,2.112.0,31/03/2026 17:54,,,2.112.0
